Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,15,22,30,0,0,0,0,0,0,0,25.8,128.85,0,0.21,2.8000000000000003,3.8000000000000003,159,89.34,27.700000000000003,1013,0.0000,0.0000,N/A
2020,8,15,23,30,0,0,0,0,0,0,0,25.900000000000002,135.81,0,0.21,2.7,3.9000000000000004,164,90.23,27.6,1013,0.0000,0.0000,N/A
2020,8,16,0,30,0,0,0,0,0,0,0,25.900000000000002,138.62,0,0.21,2.5,3.9000000000000004,170,91.56,27.400000000000002,1013,0.0000,0.0000,N/A
2020,8,16,1,30,0,0,0,0,0,0,0,25.900000000000002,136.48,0,0.21,2.2,4,175,92.84,27.200000000000003,1013,0.0000,0.0000,N/A
2020,8,16,2,30,0,0,0,0,0,0,3,26,130.02,0,0.21,1.9000000000000001,4,181,94.63,26.900000000000002,1013,0.0000,0.0000,N/A
2020,8,16,3,30,0,0,0,0,0,0,0,26,120.64,0,0.21,1.6,4,189,95.87,26.700000000000003,1013,0.0000,0.0000,N/A
2020,8,16,4,30,0,0,0,0,0,0,0,26,109.51,0,0.21,1.2000000000000002,4,197,97.49000000000001,26.400000000000002,1013,0.0000,0.0000,N/A
2020,8,16,5,30,0,0,0,0,0,0,0,26,97.36,0,0.21,1,4.1000000000000005,206,95.72,26.700000000000003,1013,0.0000,0.0000,N/A
2020,8,16,6,30,34,202,53,35,231,57,0,26.200000000000003,84.47,14,0.21,1.3,4.1000000000000005,212,90.91,27.8,1014,0.0000,0.0000,N/A
2020,8,16,7,30,73,567,253,71,579,255,0,25.5,71.48,0,0.21,1.6,4.1000000000000005,208,79.4,29.400000000000002,1014,12.4858,9.6511,N/A
2020,8,16,8,30,89,736,476,89,736,476,0,24.700000000000003,58.26,0,0.21,1.4000000000000001,4.1000000000000005,194,69.57000000000001,30.900000000000002,1015,26.0123,20.3360,N/A
2020,8,16,9,30,99,819,678,99,819,678,0,23.6,45.06,0,0.21,1.4000000000000001,4.1000000000000005,170,59.89,32.4,1015,39.3518,30.8974,N/A
2020,8,16,10,30,117,843,830,107,864,838,0,22.6,32.22,0,0.21,1.7000000000000002,4.1000000000000005,150,53.06,33.5,1015,50.3456,39.6062,N/A
2020,8,16,11,30,220,721,894,119,876,938,0,22.200000000000003,20.7,0,0.21,2.1,4.1000000000000005,140,49.19,34.4,1014,57.6460,45.3902,N/A
2020,8,16,12,30,160,823,957,129,870,972,0,22,14.42,0,0.21,2.6,4.2,135,46.96,35,1014,60.4512,47.6127,N/A
2020,8,16,13,30,126,866,943,126,866,943,0,21.8,19.45,0,0.21,3.1,4.2,133,45.79,35.2,1013,58.4507,46.0271,N/A
2020,8,16,14,30,119,849,850,119,849,850,0,21.6,30.63,0,0.21,3.6,4.1000000000000005,133,46.01,34.9,1013,51.8134,40.7678,N/A
2020,8,16,15,30,107,814,699,107,814,699,0,21.6,43.38,0,0.21,4,4.1000000000000005,135,47.63,34.300000000000004,1012,41.4369,32.5461,N/A
2020,8,16,16,30,92,748,504,92,748,504,0,21.8,56.57,0,0.21,4.2,4,136,51.19,33.2,1012,28.3883,22.2117,N/A
2020,8,16,17,30,72,617,285,72,617,285,0,22.200000000000003,69.81,0,0.21,4.2,3.9000000000000004,137,54.61,32.5,1012,14.6384,11.3410,N/A
2020,8,16,18,30,38,328,79,38,328,79,0,23.200000000000003,82.88,0,0.21,3.4000000000000004,3.7,142,67.97,29.700000000000003,1013,0.0000,0.0000,N/A
2020,8,16,19,30,0,0,0,0,0,0,0,24.5,95.82000000000001,0,0.21,2.9000000000000004,3.6,146,78.84,28.5,1013,0.0000,0.0000,N/A
2020,8,16,20,30,0,0,0,0,0,0,0,25.3,108.09,0,0.21,2.6,3.6,153,85.69,27.900000000000002,1014,0.0000,0.0000,N/A
2020,8,16,21,30,0,0,0,0,0,0,0,25.6,119.42,0,0.21,2.3000000000000003,3.6,162,89.04,27.6,1014,0.0000,0.0000,N/A
2020,8,16,22,30,0,0,0,0,0,0,0,25.8,129.14000000000001,0,0.21,2.2,3.6,174,91.34,27.3,1015,0.0000,0.0000,N/A
2020,8,16,23,30,0,0,0,0,0,0,0,25.8,136.12,0,0.21,2,3.6,184,93.24,27,1015,0.0000,0.0000,N/A
2020,8,17,0,30,0,0,0,0,0,0,0,25.8,138.94,0,0.21,1.7000000000000002,3.6,194,95.06,26.700000000000003,1015,0.0000,0.0000,N/A
2020,8,17,1,30,0,0,0,0,0,0,0,25.8,136.77,0,0.21,1.5,3.6,203,96.57000000000001,26.400000000000002,1014,0.0000,0.0000,N/A
2020,8,17,2,30,0,0,0,0,0,0,7,25.8,130.25,0,0.21,1.2000000000000002,3.6,212,97.97,26.1,1014,0.0000,0.0000,N/A
2020,8,17,3,30,0,0,0,0,0,0,7,25.700000000000003,120.82000000000001,0,0.21,1,3.6,224,98.96000000000001,25.900000000000002,1014,0.0000,0.0000,N/A
2020,8,17,4,30,0,0,0,0,0,0,0,25.700000000000003,109.66,0,0.21,0.8,3.7,250,98.55,25.900000000000002,1015,0.0000,0.0000,N/A
2020,8,17,5,30,0,0,0,0,0,0,6,25.5,97.48,0,0.21,0.7000000000000001,3.8000000000000003,292,96.58,26.1,1015,0.0000,0.0000,N/A
2020,8,17,6,30,29,83,37,34,187,52,6,25.6,84.57000000000001,64,0.21,1.1,3.9000000000000004,315,91.81,27,1015,0.0000,0.0000,N/A
2020,8,17,7,30,91,426,226,85,503,244,0,25.1,71.57000000000001,4,0.21,1.4000000000000001,4.1000000000000005,324,80.73,28.700000000000003,1016,12.7785,9.8761,N/A
2020,8,17,8,30,115,659,461,115,659,461,0,23.8,58.34,0,0.21,1.3,4.2,171,66.59,30.700000000000003,1016,26.5008,20.7169,N/A
2020,8,17,9,30,136,741,659,136,741,659,0,22.3,45.15,0,0.21,1.3,4.3,29,54,32.800000000000004,1016,39.8100,31.2565,N/A
2020,8,17,10,30,223,653,775,153,783,815,0,21.700000000000003,32.34,0,0.21,1.7000000000000002,4.4,56,48.19,34.2,1016,50.1543,39.4553,N/A
2020,8,17,11,30,233,693,880,162,807,916,0,21.8,20.900000000000002,0,0.21,2.2,4.4,71,46.53,35,1016,54.8154,43.1610,N/A
2020,8,17,12,30,209,752,936,165,816,954,0,21.700000000000003,14.73,0,0.21,2.6,4.5,84,45.71,35.2,1015,58.9608,46.4383,N/A
2020,8,17,13,30,167,802,922,167,802,922,0,21.6,19.73,0,0.21,2.9000000000000004,4.5,93,45.33,35.2,1014,57.8843,45.5805,N/A
2020,8,17,14,30,165,770,826,165,770,826,0,21.400000000000002,30.84,0,0.21,3.2,4.5,98,45.81,34.800000000000004,1013,51.4931,40.5150,N/A
2020,8,17,15,30,156,714,673,156,714,673,0,21.3,43.57,0,0.21,3.4000000000000004,4.5,103,46.71,34.300000000000004,1013,41.2386,32.3892,N/A
2020,8,17,16,30,138,621,478,138,621,478,0,21.1,56.75,0,0.21,3.5,4.5,109,48.72,33.4,1013,28.3068,22.1462,N/A
2020,8,17,17,30,104,465,263,104,465,263,0,21.1,70,0,0.21,3.5,4.5,113,49.97,32.9,1013,14.6150,11.3204,N/A
2020,8,17,18,30,45,181,67,45,181,67,0,21.900000000000002,83.07000000000001,0,0.21,2.7,4.4,131,62.25,29.900000000000002,1013,0.0000,0.0000,N/A
2020,8,17,19,30,0,0,0,0,0,0,0,23.1,96.03,0,0.21,2.4000000000000004,4.4,142,72.33,28.6,1014,0.0000,0.0000,N/A
2020,8,17,20,30,0,0,0,0,0,0,0,23.8,108.32000000000001,0,0.21,2,4.4,149,78.29,27.900000000000002,1014,0.0000,0.0000,N/A
2020,8,17,21,30,0,0,0,0,0,0,0,24.200000000000003,119.68,0,0.21,1.7000000000000002,4.4,157,82.42,27.5,1014,0.0000,0.0000,N/A
2020,8,17,22,30,0,0,0,0,0,0,0,24.5,129.43,0,0.21,1.5,4.5,166,85.21000000000001,27.200000000000003,1014,0.0000,0.0000,N/A
2020,8,17,23,30,0,0,0,0,0,0,7,24.700000000000003,136.44,0,0.21,1.3,4.5,177,87.76,26.900000000000002,1014,0.0000,0.0000,N/A
2020,8,18,0,30,0,0,0,0,0,0,8,24.8,139.27,0,0.21,1.1,4.6000000000000005,190,89.53,26.700000000000003,1014,0.0000,0.0000,N/A
2020,8,18,1,30,0,0,0,0,0,0,0,24.900000000000002,137.06,0,0.21,1,4.6000000000000005,206,90.31,26.6,1013,0.0000,0.0000,N/A
2020,8,18,2,30,0,0,0,0,0,0,0,24.8,130.49,0,0.21,0.9,4.6000000000000005,226,90.38,26.5,1013,0.0000,0.0000,N/A
2020,8,18,3,30,0,0,0,0,0,0,0,24.700000000000003,121.01,0,0.21,0.9,4.5,252,90.75,26.3,1013,0.0000,0.0000,N/A
2020,8,18,4,30,0,0,0,0,0,0,0,24.6,109.81,0,0.21,0.9,4.5,279,92.10000000000001,26,1013,0.0000,0.0000,N/A
2020,8,18,5,30,0,0,0,0,0,0,0,24.6,97.60000000000001,0,0.21,1,4.4,308,91.97,26,1013,0.0000,0.0000,N/A
2020,8,18,6,30,32,86,40,36,131,48,3,25,84.67,54,0.21,1.4000000000000001,4.3,329,90.93,26.6,1014,0.0000,0.0000,N/A
2020,8,18,7,30,89,46,103,103,424,236,4,24.900000000000002,71.66,0,0.21,2,4.2,335,83.7,27.900000000000002,1014,11.4053,8.8137,N/A
2020,8,18,8,30,142,6,145,140,594,451,4,24.200000000000003,58.43,0,0.21,2.1,4.2,344,71.81,29.8,1014,25.6545,20.0546,N/A
2020,8,18,9,30,298,62,342,164,690,650,4,22.200000000000003,45.25,4,0.21,2.1,4.2,180,57.120000000000005,31.700000000000003,1014,38.6841,30.3719,N/A
2020,8,18,10,30,200,708,797,179,744,807,0,21,32.47,7,0.21,2.1,4.2,10,49.27,33.1,1014,46.8215,36.8330,N/A
2020,8,18,11,30,374,475,817,184,779,911,7,20.700000000000003,21.1,0,0.21,2,4.3,16,45.46,34.1,1014,53.9470,42.4768,N/A
2020,8,18,12,30,336,553,870,179,798,950,7,20.6,15.05,0,0.21,1.8,4.3,25,43.86,34.7,1013,57.6559,45.4101,N/A
2020,8,18,13,30,323,554,844,176,792,920,7,20.6,20.01,0,0.21,1.6,4.4,39,43.02,35,1012,56.5815,44.5540,N/A
2020,8,18,14,30,406,253,623,166,769,825,7,20.400000000000002,31.07,0,0.21,1.4000000000000001,4.4,56,42.22,35.1,1011,50.0230,39.3575,N/A
2020,8,18,15,30,299,327,535,153,719,672,7,20.1,43.77,0,0.21,1.2000000000000002,4.5,77,42.46,34.7,1011,39.6840,31.1671,N/A
2020,8,18,16,30,79,8,83,132,634,478,8,19.8,56.94,7,0.21,1.1,4.5,114,43.51,33.9,1010,26.8224,20.9832,N/A
2020,8,18,17,30,44,0,44,99,483,263,6,19.900000000000002,70.19,0,0.21,1,4.5,139,45.160000000000004,33.4,1010,13.4640,10.4264,N/A
2020,8,18,18,30,36,9,37,43,201,67,4,22.200000000000003,83.26,100,0.21,1.1,4.6000000000000005,183,61.5,30.400000000000002,1011,0.0000,0.0000,N/A
2020,8,18,19,30,0,0,0,0,0,0,7,23.5,96.24000000000001,0,0.21,1.2000000000000002,4.6000000000000005,196,72.75,28.900000000000002,1011,0.0000,0.0000,N/A
2020,8,18,20,30,0,0,0,0,0,0,7,23.1,108.56,0,0.21,1.3,4.6000000000000005,206,73.82000000000001,28.200000000000003,1011,0.0000,0.0000,N/A
2020,8,18,21,30,0,0,0,0,0,0,7,23.1,119.95,0,0.21,1.3,4.7,215,76.31,27.6,1011,0.0000,0.0000,N/A
2020,8,18,22,30,0,0,0,0,0,0,7,23.200000000000003,129.73,0,0.21,1.2000000000000002,4.800000000000001,223,78.71000000000001,27.200000000000003,1011,0.0000,0.0000,N/A
2020,8,18,23,30,0,0,0,0,0,0,7,23.3,136.77,0,0.21,1,4.800000000000001,236,80.62,26.900000000000002,1011,0.0000,0.0000,N/A
2020,8,19,0,30,0,0,0,0,0,0,7,23.3,139.59,0,0.21,0.9,4.9,257,82.36,26.6,1011,0.0000,0.0000,N/A
2020,8,19,1,30,0,0,0,0,0,0,7,23.200000000000003,137.35,0,0.21,0.8,5,286,83.18,26.3,1011,0.0000,0.0000,N/A
2020,8,19,2,30,0,0,0,0,0,0,7,23,130.72,0,0.21,0.8,5,311,82.97,26.1,1011,0.0000,0.0000,N/A
2020,8,19,3,30,0,0,0,0,0,0,7,23,121.2,0,0.21,0.8,5,323,84.15,25.900000000000002,1011,0.0000,0.0000,N/A
2020,8,19,4,30,0,0,0,0,0,0,0,23,109.95,0,0.21,0.8,4.9,322,85.26,25.700000000000003,1011,0.0000,0.0000,N/A
2020,8,19,5,30,0,0,0,0,0,0,0,23,97.72,0,0.21,0.8,4.800000000000001,314,84.76,25.8,1011,0.0000,0.0000,N/A
2020,8,19,6,30,34,150,48,34,150,48,0,23,84.77,0,0.21,1.1,4.7,306,80.32000000000001,26.700000000000003,1011,0.0000,0.0000,N/A
2020,8,19,7,30,93,463,238,93,463,238,0,22.3,71.75,0,0.21,1.5,4.5,310,67.34,29,1011,5.1937,4.0130,N/A
2020,8,19,8,30,124,636,456,124,636,456,0,20.900000000000002,58.52,0,0.21,1.7000000000000002,4.3,323,52.68,31.700000000000003,1012,8.0653,6.3045,N/A
2020,8,19,9,30,142,732,657,142,732,657,0,20.200000000000003,45.34,0,0.21,1.6,4.2,333,45.51,33.6,1012,20.0699,15.7571,N/A
2020,8,19,10,30,154,787,817,154,787,817,0,20.3,32.59,0,0.21,1.3,4.1000000000000005,343,42.61,34.9,1011,48.1402,37.8698,N/A
2020,8,19,11,30,168,805,918,168,805,918,0,20.400000000000002,21.3,0,0.21,1.1,4,180,40.58,35.9,1010,50.0755,39.4279,N/A
2020,8,19,12,30,182,801,954,182,801,954,0,20.3,15.38,0,0.21,1.1,3.9000000000000004,23,38.94,36.5,1010,53.5796,42.1990,N/A
2020,8,19,13,30,178,798,926,178,798,926,0,20.3,20.3,0,0.21,1.2000000000000002,3.8000000000000003,50,38.43,36.7,1009,51.7820,40.7741,N/A
2020,8,19,14,30,196,722,813,169,775,831,0,20.1,31.3,0,0.21,1.4000000000000001,3.7,76,38.26,36.6,1008,37.7157,29.6736,N/A
2020,8,19,15,30,107,4,110,154,726,677,6,19.8,43.97,0,0.21,1.6,3.7,99,38.38,36.2,1007,31.5293,24.7616,N/A
2020,8,19,16,30,161,528,448,132,643,481,0,19.6,57.13,0,0.21,1.9000000000000001,3.7,121,39.89,35.300000000000004,1007,4.6530,3.6397,N/A
2020,8,19,17,30,100,488,264,99,491,264,0,20,70.38,4,0.21,2.1,3.6,131,42.26,34.7,1007,2.2487,1.7410,N/A
2020,8,19,18,30,42,198,65,43,205,66,0,22,83.46000000000001,7,0.21,2.8000000000000003,3.7,153,58.32,31.1,1008,0.0000,0.0000,N/A
2020,8,19,19,30,0,0,0,0,0,0,0,22.900000000000002,96.46000000000001,0,0.21,3.4000000000000004,3.6,163,67.59,29.5,1008,0.0000,0.0000,N/A
2020,8,19,20,30,0,0,0,0,0,0,0,23.6,108.8,0,0.21,3.5,3.5,171,73.47,28.8,1009,0.0000,0.0000,N/A
2020,8,19,21,30,0,0,0,0,0,0,0,24.200000000000003,120.21000000000001,0,0.21,3.1,3.5,177,78.75,28.200000000000003,1009,0.0000,0.0000,N/A
2020,8,19,22,30,0,0,0,0,0,0,0,24.5,130.03,0,0.21,2.6,3.4000000000000004,181,82.79,27.700000000000003,1009,0.0000,0.0000,N/A
2020,8,19,23,30,0,0,0,0,0,0,0,24.8,137.1,0,0.21,2.3000000000000003,3.4000000000000004,185,86.01,27.3,1009,0.0000,0.0000,N/A
2020,8,20,0,30,0,0,0,0,0,0,0,24.900000000000002,139.92000000000002,0,0.21,2.1,3.5,186,88.81,26.900000000000002,1009,0.0000,0.0000,N/A
2020,8,20,1,30,0,0,0,0,0,0,0,24.900000000000002,137.64000000000001,0,0.21,1.9000000000000001,3.5,186,90.58,26.6,1009,0.0000,0.0000,N/A
2020,8,20,2,30,0,0,0,0,0,0,0,24.900000000000002,130.96,0,0.21,1.7000000000000002,3.6,186,91.79,26.3,1009,0.0000,0.0000,N/A
2020,8,20,3,30,0,0,0,0,0,0,0,24.8,121.38,0,0.21,1.5,3.7,187,93.09,26,1009,0.0000,0.0000,N/A
2020,8,20,4,30,0,0,0,0,0,0,0,24.8,110.10000000000001,0,0.21,1.3,3.8000000000000003,190,94.75,25.700000000000003,1009,0.0000,0.0000,N/A
2020,8,20,5,30,0,0,0,0,0,0,0,24.8,97.84,0,0.21,1.5,3.9000000000000004,192,93.17,26,1009,0.0000,0.0000,N/A
2020,8,20,6,30,34,167,49,34,167,49,0,25,84.87,0,0.21,2.1,3.9000000000000004,192,88.05,27.200000000000003,1009,0.0000,0.0000,N/A
2020,8,20,7,30,90,482,240,90,482,240,0,24.400000000000002,71.84,0,0.21,2.5,4,192,75.14,29.3,1010,11.9909,9.2638,N/A
2020,8,20,8,30,123,639,456,123,639,456,0,23.1,58.6,0,0.21,2.5,4.1000000000000005,193,61.27,31.5,1010,25.3514,19.8159,N/A
2020,8,20,9,30,150,719,654,150,719,654,0,22.400000000000002,45.44,0,0.21,2.2,4.1000000000000005,198,53.32,33.2,1010,38.5450,30.2615,N/A
2020,8,20,10,30,167,764,810,167,764,810,0,22.200000000000003,32.72,0,0.21,1.6,4.2,202,49.480000000000004,34.300000000000004,1009,49.3383,38.8118,N/A
2020,8,20,11,30,156,821,920,156,821,920,0,22.200000000000003,21.52,0,0.21,1.2000000000000002,4.2,190,47.45,35,1009,56.2552,44.2932,N/A
2020,8,20,12,30,167,802,939,129,870,967,0,21.8,15.71,0,0.21,1.2000000000000002,4.2,163,45.03,35.5,1008,58.7402,46.2629,N/A
2020,8,20,13,30,259,598,819,130,861,936,0,21.5,20.6,0,0.21,1.5,4.2,146,44.57,35.4,1007,56.7982,44.7233,N/A
2020,8,20,14,30,302,470,703,126,835,838,7,21.400000000000002,31.53,0,0.21,1.9000000000000001,4.2,139,45.4,35,1006,49.2002,38.7084,N/A
2020,8,20,15,30,173,653,641,119,787,683,0,21.400000000000002,44.18,0,0.21,2.5,4.3,136,46.79,34.4,1006,6.4791,5.0881,N/A
2020,8,20,16,30,203,314,373,104,706,485,7,21.5,57.32,0,0.21,3.3000000000000003,4.4,137,49.45,33.5,1006,25.0905,19.6250,N/A
2020,8,20,17,30,105,73,129,81,557,266,7,22,70.57000000000001,0,0.21,3.8000000000000003,4.4,139,52.43,33,1006,13.4690,10.4253,N/A
2020,8,20,18,30,35,29,38,39,235,65,6,23.1,83.66,100,0.21,4.4,4.5,142,65.7,30.200000000000003,1006,0.0000,0.0000,N/A
2020,8,20,19,30,0,0,0,0,0,0,8,24.200000000000003,96.67,0,0.21,4.4,4.6000000000000005,142,75.10000000000001,29.1,1007,0.0000,0.0000,N/A
2020,8,20,20,30,0,0,0,0,0,0,4,24.8,109.04,0,0.21,4.1000000000000005,4.6000000000000005,143,79.8,28.6,1007,0.0000,0.0000,N/A
2020,8,20,21,30,0,0,0,0,0,0,4,25,120.48,0,0.21,3.7,4.6000000000000005,146,82.4,28.3,1007,0.0000,0.0000,N/A
2020,8,20,22,30,0,0,0,0,0,0,0,25,130.33,0,0.21,3.4000000000000004,4.6000000000000005,150,83.47,28.1,1008,0.0000,0.0000,N/A
2020,8,20,23,30,0,0,0,0,0,0,0,25,137.43,0,0.21,3.4000000000000004,4.6000000000000005,157,84.05,27.900000000000002,1007,0.0000,0.0000,N/A
2020,8,21,0,30,0,0,0,0,0,0,0,24.900000000000002,140.26,0,0.21,3.3000000000000003,4.5,163,85.06,27.6,1007,0.0000,0.0000,N/A
2020,8,21,1,30,0,0,0,0,0,0,0,24.8,137.94,0,0.21,3.1,4.4,170,85.71000000000001,27.400000000000002,1007,0.0000,0.0000,N/A
2020,8,21,2,30,0,0,0,0,0,0,0,24.8,131.2,0,0.21,2.7,4.4,176,87.12,27.1,1007,0.0000,0.0000,N/A
2020,8,21,3,30,0,0,0,0,0,0,0,24.900000000000002,121.57000000000001,0,0.21,2.2,4.3,182,89.78,26.700000000000003,1008,0.0000,0.0000,N/A
2020,8,21,4,30,0,0,0,0,0,0,0,25,110.25,0,0.21,1.9000000000000001,4.2,188,91.56,26.5,1008,0.0000,0.0000,N/A
2020,8,21,5,30,0,0,0,0,0,0,0,25.1,97.96000000000001,0,0.21,1.9000000000000001,4.1000000000000005,190,91.27,26.6,1008,0.0000,0.0000,N/A
2020,8,21,6,30,33,181,49,32,189,49,0,25.3,84.96000000000001,7,0.21,2.5,4,192,86.57000000000001,27.700000000000003,1009,0.0000,0.0000,N/A
2020,8,21,7,30,80,532,245,80,532,245,0,24.700000000000003,71.93,0,0.21,3.3000000000000003,3.9000000000000004,191,76.04,29.400000000000002,1009,12.0815,9.3326,N/A
2020,8,21,8,30,103,698,466,103,698,466,0,23.700000000000003,58.69,0,0.21,3.4000000000000004,3.8000000000000003,185,64.75,31.1,1009,25.3403,19.8064,N/A
2020,8,21,9,30,117,786,668,117,786,668,0,22.8,45.54,0,0.21,3.3000000000000003,3.7,175,55.78,32.800000000000004,1009,38.3576,30.1137,N/A
2020,8,21,10,30,128,835,829,128,835,829,0,21.900000000000002,32.86,0,0.21,3.2,3.7,162,48.800000000000004,34.2,1009,48.9049,38.4703,N/A
2020,8,21,11,30,141,848,929,141,848,929,0,21.5,21.73,0,0.21,3.4000000000000004,3.7,150,45.38,35.1,1009,56.3659,44.3798,N/A
2020,8,21,12,30,154,841,962,154,841,962,0,21.400000000000002,16.04,0,0.21,3.7,3.7,142,43.980000000000004,35.5,1008,57.8039,45.5249,N/A
2020,8,21,13,30,154,831,930,154,831,930,0,21.200000000000003,20.900000000000002,0,0.21,3.9000000000000004,3.8000000000000003,138,43.87,35.4,1008,50.2214,39.5440,N/A
2020,8,21,14,30,174,759,819,148,805,832,0,21.1,31.77,4,0.21,4.1000000000000005,3.8000000000000003,135,44.14,35.1,1007,42.5278,33.4580,N/A
2020,8,21,15,30,136,757,677,136,757,677,0,21,44.39,0,0.21,4.2,3.8000000000000003,133,45.54,34.4,1007,37.7330,29.6311,N/A
2020,8,21,16,30,118,675,480,118,675,480,0,20.900000000000002,57.52,7,0.21,4.2,3.8000000000000003,131,47.93,33.4,1006,20.8697,16.3222,N/A
2020,8,21,17,30,88,524,261,88,524,261,0,21.1,70.77,0,0.21,4.2,3.8000000000000003,131,50.5,32.7,1006,6.5701,5.0841,N/A
2020,8,21,18,30,39,203,61,39,218,62,0,22.1,83.87,14,0.21,3.4000000000000004,3.7,131,63.190000000000005,29.900000000000002,1007,0.0000,0.0000,N/A
2020,8,21,19,30,0,0,0,0,0,0,0,23.700000000000003,96.9,0,0.21,3.2,3.7,133,74.64,28.6,1007,0.0000,0.0000,N/A
2020,8,21,20,30,0,0,0,0,0,0,0,24.5,109.28,0,0.21,3.3000000000000003,3.8000000000000003,135,80.82000000000001,28.1,1008,0.0000,0.0000,N/A
2020,8,21,21,30,0,0,0,0,0,0,0,24.8,120.75,0,0.21,3.4000000000000004,3.8000000000000003,137,83.27,27.900000000000002,1008,0.0000,0.0000,N/A
2020,8,21,22,30,0,0,0,0,0,0,0,24.8,130.64000000000001,0,0.21,3.6,3.9000000000000004,139,83.7,27.8,1008,0.0000,0.0000,N/A
2020,8,21,23,30,0,0,0,0,0,0,0,24.6,137.77,0,0.21,3.6,4,143,82.86,27.8,1008,0.0000,0.0000,N/A
2020,8,22,0,30,0,0,0,0,0,0,0,24.3,140.6,0,0.21,3.5,4.1000000000000005,147,82.32000000000001,27.6,1008,0.0000,0.0000,N/A
2020,8,22,1,30,0,0,0,0,0,0,0,24.1,138.23,0,0.21,3.2,4.1000000000000005,151,82.04,27.400000000000002,1008,0.0000,0.0000,N/A
2020,8,22,2,30,0,0,0,0,0,0,0,24,131.44,0,0.21,2.7,4.2,156,83.08,27.1,1008,0.0000,0.0000,N/A
2020,8,22,3,30,0,0,0,0,0,0,0,24.1,121.76,0,0.21,2.4000000000000004,4.3,163,84.43,26.900000000000002,1008,0.0000,0.0000,N/A
2020,8,22,4,30,0,0,0,0,0,0,0,24.200000000000003,110.39,0,0.21,2.1,4.4,170,86.84,26.6,1008,0.0000,0.0000,N/A
2020,8,22,5,30,0,0,0,0,0,0,0,24.5,98.08,0,0.21,2,4.5,178,87,26.8,1009,0.0000,0.0000,N/A
2020,8,22,6,30,33,100,42,33,100,42,0,24.8,85.06,0,0.21,2.5,4.6000000000000005,182,82.19,28.1,1009,0.0000,0.0000,N/A
2020,8,22,7,30,110,374,225,110,374,225,0,24,72.02,0,0.21,3.1,4.7,182,71.31,29.8,1010,12.3229,9.5178,N/A
2020,8,22,8,30,190,376,385,158,534,435,7,23.200000000000003,58.78,0,0.21,2.7,4.800000000000001,178,62.6,31.200000000000003,1010,25.8832,20.2298,N/A
2020,8,22,9,30,215,567,611,195,619,628,0,22.8,45.64,0,0.21,1.5,4.9,150,56.97,32.4,1010,39.1670,30.7485,N/A
2020,8,22,10,30,343,377,659,226,661,780,3,22.1,32.99,11,0.21,1.2000000000000002,5.1000000000000005,88,51.85,33.300000000000004,1010,50.0402,39.3628,N/A
2020,8,22,11,30,400,165,553,228,705,882,3,21.5,21.95,0,0.21,1.9000000000000001,5.2,48,48.480000000000004,33.9,1010,56.9056,44.8042,N/A
2020,8,22,12,30,446,276,711,214,740,924,7,21.5,16.37,0,0.21,2.6,5.300000000000001,43,48.02,34,1010,59.2064,46.6288,N/A
2020,8,22,13,30,395,397,765,209,734,893,7,21.5,21.21,0,0.21,3,5.300000000000001,45,49.5,33.5,1009,57.0122,44.8902,N/A
2020,8,22,14,30,332,182,486,195,713,800,4,21.6,32.02,0,0.21,3.3000000000000003,5.2,50,51.52,32.9,1009,49.5261,38.9628,N/A
2020,8,22,15,30,303,92,369,173,671,651,4,21.700000000000003,44.6,0,0.21,3.5,5.1000000000000005,57,54.4,32.1,1008,39.8284,31.2753,N/A
2020,8,22,16,30,170,464,418,141,597,460,7,22,57.730000000000004,4,0.21,3.7,4.9,67,57.67,31.3,1008,26.8286,20.9807,N/A
2020,8,22,17,30,103,430,243,101,449,247,0,22.400000000000002,70.98,4,0.21,3.7,4.800000000000001,72,60.43,30.900000000000002,1008,13.2689,10.2651,N/A
