Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,6,8,12,30,122,902,1015,122,902,1015,0,12.200000000000001,8.02,0,0.17,2.3000000000000003,3.2,172,17.87,41.400000000000006,943,63.2773,49.8467,N/A
2020,6,8,13,30,123,898,1000,123,898,1000,0,11.8,12.31,0,0.17,2.4000000000000004,3.2,168,16.56,42.300000000000004,942,62.1124,48.9238,N/A
2020,6,8,14,30,122,879,922,122,879,922,0,11.4,24.41,0,0.17,2.6,3.1,163,15.780000000000001,42.800000000000004,941,56.6795,44.6183,N/A
2020,6,8,15,30,118,841,787,118,841,787,0,11.100000000000001,37.29,0,0.17,2.8000000000000003,3.1,160,15.43,42.800000000000004,940,47.4025,37.2672,N/A
2020,6,8,16,30,105,786,608,105,786,608,0,10.700000000000001,50.230000000000004,0,0.17,3.1,3,158,15.5,42.2,940,35.4317,27.7827,N/A
2020,6,8,17,30,94,667,397,90,688,402,0,10.4,63.01,0,0.17,3.2,3,156,15.51,41.800000000000004,940,21.9507,17.1108,N/A
2020,6,8,18,30,74,280,144,66,494,190,0,10.4,75.49,29,0.17,3.6,3,149,18.37,38.7,940,9.4405,7.2476,N/A
2020,6,8,19,30,18,100,23,18,100,23,0,11.700000000000001,87.36,0,0.17,3.9000000000000004,3.1,147,23.240000000000002,35.9,941,0.0000,0.0000,N/A
2020,6,8,20,30,0,0,0,0,0,0,0,12.700000000000001,98.89,0,0.17,4.2,3.2,147,27.39,34.1,941,0.0000,0.0000,N/A
2020,6,8,21,30,0,0,0,0,0,0,0,13.600000000000001,109.11,0,0.17,3.7,3.2,150,31.67,32.6,942,0.0000,0.0000,N/A
2020,6,8,22,30,0,0,0,0,0,0,0,14.4,117.69,0,0.17,3.1,3.3000000000000003,154,35.77,31.3,943,0.0000,0.0000,N/A
2020,6,8,23,30,0,0,0,0,0,0,0,14.9,123.85000000000001,0,0.17,2.5,3.2,157,39.51,30.200000000000003,943,0.0000,0.0000,N/A
2020,6,9,0,30,0,0,0,0,0,0,0,15.3,126.72,0,0.17,2,3.2,157,42.38,29.400000000000002,943,0.0000,0.0000,N/A
2020,6,9,1,30,0,0,0,0,0,0,0,15.700000000000001,125.78,0,0.17,1.7000000000000002,3,156,46.02,28.400000000000002,943,0.0000,0.0000,N/A
2020,6,9,2,30,0,0,0,0,0,0,0,16,121.22,0,0.17,1.4000000000000001,2.8000000000000003,155,50.11,27.3,944,0.0000,0.0000,N/A
2020,6,9,3,30,0,0,0,0,0,0,0,16.2,113.79,0,0.17,1.2000000000000002,2.5,157,54.300000000000004,26.1,944,0.0000,0.0000,N/A
2020,6,9,4,30,0,0,0,0,0,0,0,15.9,104.33,0,0.17,1.1,2.3000000000000003,179,56.35,25.200000000000003,945,0.0000,0.0000,N/A
2020,6,9,5,30,0,0,0,0,0,0,0,15,93.52,0,0.17,1.9000000000000001,2,256,52,25.6,946,0.0000,0.0000,N/A
2020,6,9,6,30,47,349,97,47,349,97,0,12.8,81.72,0,0.17,4.3,1.9000000000000001,323,40.17,27.5,947,0.0000,0.0000,N/A
2020,6,9,7,30,79,637,302,79,637,302,0,6.4,69.49,0,0.17,6.7,1.8,338,23.59,29.3,949,14.8622,11.5164,N/A
2020,6,9,8,30,97,778,522,97,778,522,0,-2.7,56.85,0,0.17,7.7,1.7000000000000002,341,11.44,30.6,950,28.2124,22.0697,N/A
2020,6,9,9,30,107,859,725,107,859,725,0,-8.1,43.97,0,0.17,7.800000000000001,1.7000000000000002,336,7.03,31.900000000000002,950,41.2327,32.3809,N/A
2020,6,9,10,30,114,906,890,114,906,890,0,-10.5,31.02,0,0.17,7.7,1.6,330,5.41,33.300000000000004,950,52.0077,40.9183,N/A
2020,6,9,11,30,120,929,1002,120,929,1002,0,-11,18.32,0,0.17,7.4,1.5,326,4.7700000000000005,34.800000000000004,950,59.3517,46.7386,N/A
2020,6,9,12,30,128,935,1054,128,935,1054,0,-11.4,7.97,0,0.17,7,1.4000000000000001,322,4.3100000000000005,36,950,62.7224,49.4096,N/A
2020,6,9,13,30,122,942,1043,122,942,1043,0,-12.200000000000001,12.22,0,0.17,6.7,1.3,320,3.83,37,949,61.6835,48.5861,N/A
2020,6,9,14,30,120,932,969,120,932,969,0,-13.100000000000001,24.34,0,0.17,6.4,1.1,320,3.5,37.4,949,56.3175,44.3335,N/A
2020,6,9,15,30,115,906,836,115,906,836,0,-13.8,37.22,0,0.17,6,0.9,322,3.29,37.4,948,47.1101,37.0377,N/A
2020,6,9,16,30,99,866,654,99,866,654,0,-14.5,50.160000000000004,0,0.17,5.6000000000000005,0.8,327,3.25,36.7,948,35.0946,27.5189,N/A
2020,6,9,17,30,84,781,439,84,781,439,0,-14.8,62.940000000000005,0,0.17,5.300000000000001,0.7000000000000001,330,3.23,36.300000000000004,948,21.4757,16.7415,N/A
2020,6,9,18,30,60,616,215,60,616,215,0,-14.5,75.41,0,0.17,3.3000000000000003,0.6000000000000001,348,4.14,32.2,949,7.0121,5.3840,N/A
2020,6,9,19,30,21,168,29,21,168,29,0,-11.3,87.27,0,0.17,2.1,0.6000000000000001,182,6.72,28.3,950,0.0000,0.0000,N/A
2020,6,9,20,30,0,0,0,0,0,0,0,-10.100000000000001,98.81,0,0.17,2,0.7000000000000001,17,8.41,26.200000000000003,950,0.0000,0.0000,N/A
2020,6,9,21,30,0,0,0,0,0,0,0,-9.3,109.03,0,0.17,2.3000000000000003,0.7000000000000001,32,9.39,25.3,951,0.0000,0.0000,N/A
2020,6,9,22,30,0,0,0,0,0,0,0,-7.800000000000001,117.60000000000001,0,0.17,3,0.7000000000000001,43,11.16,24.400000000000002,952,0.0000,0.0000,N/A
2020,6,9,23,30,0,0,0,0,0,0,0,-5.300000000000001,123.76,0,0.17,3.8000000000000003,0.7000000000000001,49,14.41,23.400000000000002,952,0.0000,0.0000,N/A
2020,6,10,0,30,0,0,0,0,0,0,0,-2.1,126.64,0,0.17,4.2,0.8,51,19.61,22.200000000000003,953,0.0000,0.0000,N/A
2020,6,10,1,30,0,0,0,0,0,0,0,0.7000000000000001,125.72,0,0.17,4.1000000000000005,0.8,53,25.810000000000002,21.1,954,0.0000,0.0000,N/A
2020,6,10,2,30,0,0,0,0,0,0,0,2.5,121.18,0,0.17,3.5,0.8,53,31.52,19.900000000000002,954,0.0000,0.0000,N/A
2020,6,10,3,30,0,0,0,0,0,0,0,3.2,113.76,0,0.17,2.8000000000000003,0.8,54,35.57,18.8,955,0.0000,0.0000,N/A
2020,6,10,4,30,0,0,0,0,0,0,0,3.5,104.31,0,0.17,2.2,0.8,56,38.300000000000004,17.900000000000002,956,0.0000,0.0000,N/A
2020,6,10,5,30,0,0,0,0,0,0,0,3.6,93.51,0,0.17,1.9000000000000001,0.9,60,38.33,18,957,0.0000,0.0000,N/A
2020,6,10,6,30,45,413,104,45,413,104,0,3.6,81.72,0,0.17,2.7,1,70,33.71,20.1,958,0.0000,0.0000,N/A
2020,6,10,7,30,73,688,314,73,688,314,0,2.7,69.5,0,0.17,3.8000000000000003,1,81,26.2,23.200000000000003,959,15.5308,12.0345,N/A
2020,6,10,8,30,91,812,535,91,812,535,0,1.5,56.86,0,0.17,4,1.1,92,19.95,26.3,959,29.2766,22.9021,N/A
2020,6,10,9,30,104,879,736,104,879,736,0,0.8,43.99,0,0.17,4.1000000000000005,1.2000000000000002,107,15.75,29.5,959,42.7029,33.5354,N/A
2020,6,10,10,30,187,762,840,111,918,898,0,1.1,31.04,0,0.17,4,1.3,118,13.73,32.2,958,53.8838,42.3943,N/A
2020,6,10,11,30,119,934,1006,119,934,1006,0,2.9000000000000004,18.330000000000002,0,0.17,3.9000000000000004,1.4000000000000001,124,14.01,34.2,958,61.5636,48.4804,N/A
2020,6,10,12,30,126,935,1052,126,935,1052,0,4.3,7.92,0,0.17,3.8000000000000003,1.5,127,14.14,35.800000000000004,957,65.1335,51.3090,N/A
2020,6,10,13,30,125,930,1034,125,930,1034,0,4.9,12.14,0,0.17,3.9000000000000004,1.6,130,13.85,36.9,956,64.3389,50.6778,N/A
2020,6,10,14,30,121,912,952,121,912,952,0,5.2,24.27,0,0.17,4,1.7000000000000002,132,13.68,37.5,955,59.1930,46.5974,N/A
2020,6,10,15,30,114,878,814,114,878,814,0,5.4,37.15,0,0.17,4.3,1.8,133,13.88,37.5,954,50.0505,39.3498,N/A
2020,6,10,16,30,104,819,629,104,819,629,0,5.6000000000000005,50.09,0,0.17,4.5,1.9000000000000001,134,14.57,36.9,954,37.7595,29.6092,N/A
2020,6,10,17,30,88,721,417,88,721,417,0,6.1000000000000005,62.870000000000005,0,0.17,4.7,1.9000000000000001,135,15.36,36.5,954,23.7589,18.5223,N/A
2020,6,10,18,30,65,532,200,65,532,200,0,6.800000000000001,75.34,0,0.17,4.5,2.1,138,18.94,33.6,954,10.4765,8.0453,N/A
2020,6,10,19,30,20,126,26,20,126,26,0,7.800000000000001,87.2,0,0.17,4,2.2,139,23.48,31.1,955,0.0000,0.0000,N/A
2020,6,10,20,30,0,0,0,0,0,0,0,9.1,98.73,0,0.17,4.1000000000000005,2.3000000000000003,139,28.12,29.400000000000002,956,0.0000,0.0000,N/A
2020,6,10,21,30,0,0,0,0,0,0,0,10.200000000000001,108.94,0,0.17,4.1000000000000005,2.4000000000000004,137,32.55,28.200000000000003,957,0.0000,0.0000,N/A
2020,6,10,22,30,0,0,0,0,0,0,0,11.100000000000001,117.52,0,0.17,4,2.5,134,36.79,27.1,957,0.0000,0.0000,N/A
2020,6,10,23,30,0,0,0,0,0,0,0,11.700000000000001,123.68,0,0.17,3.9000000000000004,2.5,131,40.730000000000004,26.1,958,0.0000,0.0000,N/A
2020,6,11,0,30,0,0,0,0,0,0,0,12.200000000000001,126.57000000000001,0,0.17,3.7,2.5,130,44.21,25.200000000000003,959,0.0000,0.0000,N/A
2020,6,11,1,30,0,0,0,0,0,0,0,12.5,125.66,0,0.17,3.5,2.6,129,47.58,24.400000000000002,959,0.0000,0.0000,N/A
2020,6,11,2,30,0,0,0,0,0,0,0,12.9,121.13,0,0.17,3.3000000000000003,2.7,126,50.88,23.700000000000003,959,0.0000,0.0000,N/A
2020,6,11,3,30,0,0,0,0,0,0,0,13.200000000000001,113.73,0,0.17,3.2,2.7,124,54.06,23,959,0.0000,0.0000,N/A
2020,6,11,4,30,0,0,0,0,0,0,3,13.4,104.3,0,0.17,3.3000000000000003,2.8000000000000003,125,56.38,22.5,960,0.0000,0.0000,N/A
2020,6,11,5,30,0,0,0,0,0,0,3,13.5,93.51,0,0.17,3.6,2.8000000000000003,130,56.300000000000004,22.6,961,0.0000,0.0000,N/A
2020,6,11,6,30,49,305,93,49,305,93,0,13.4,81.73,0,0.17,4.2,2.9000000000000004,136,51.88,23.900000000000002,961,0.0000,0.0000,N/A
2020,6,11,7,30,88,571,288,88,571,288,0,12.700000000000001,69.52,0,0.17,5.1000000000000005,2.9000000000000004,143,42.72,26.400000000000002,962,16.1465,12.5114,N/A
2020,6,11,8,30,113,707,499,113,707,499,0,11.3,56.88,0,0.17,5.800000000000001,2.9000000000000004,147,33.81,28.8,962,30.0042,23.4712,N/A
2020,6,11,9,30,128,789,695,128,789,695,0,11.3,44.01,0,0.17,6.1000000000000005,2.9000000000000004,148,30.29,30.700000000000003,962,43.3484,34.0421,N/A
2020,6,11,10,30,135,842,856,135,842,856,0,11.3,31.060000000000002,0,0.17,6.4,2.9000000000000004,150,28.14,32,962,50.8550,40.0113,N/A
2020,6,11,11,30,148,859,963,148,859,963,0,11.200000000000001,18.34,0,0.17,6.7,2.9000000000000004,153,26.69,32.800000000000004,962,61.8089,48.6735,N/A
2020,6,11,12,30,161,856,1009,161,856,1009,0,11.100000000000001,7.88,0,0.17,6.800000000000001,2.8000000000000003,157,26.18,33,961,65.0109,51.2125,N/A
2020,6,11,13,30,153,862,996,153,862,996,0,11,12.07,0,0.17,6.7,2.8000000000000003,161,26.54,32.7,961,63.7863,50.2427,N/A
2020,6,11,14,30,140,856,921,140,856,921,0,11,24.2,0,0.17,6.300000000000001,2.8000000000000003,164,27.28,32.2,960,58.1591,45.7837,N/A
2020,6,11,15,30,126,835,792,126,835,792,0,11,37.09,0,0.17,5.9,2.7,165,27.830000000000002,31.900000000000002,960,48.7405,38.3202,N/A
2020,6,11,16,30,109,790,617,109,790,617,0,11,50.02,0,0.17,5.4,2.5,164,28,31.700000000000003,959,36.3255,28.4853,N/A
2020,6,11,17,30,90,701,410,90,701,410,0,10.700000000000001,62.800000000000004,0,0.17,5.2,2.5,163,27.75,31.5,959,22.5789,17.6033,N/A
2020,6,11,18,30,63,544,201,63,544,201,0,10.200000000000001,75.27,0,0.17,4,2.1,163,29.68,29.8,959,9.7514,7.4894,N/A
2020,6,11,19,30,21,158,29,21,158,29,0,10,87.13,0,0.17,2.7,1.9000000000000001,161,33.230000000000004,27.6,959,0.0000,0.0000,N/A
2020,6,11,20,30,0,0,0,0,0,0,0,9.8,98.65,0,0.17,2,1.8,153,36.29,25.900000000000002,959,0.0000,0.0000,N/A
2020,6,11,21,30,0,0,0,0,0,0,0,9.4,108.87,0,0.17,1.9000000000000001,1.7000000000000002,143,37.52,24.900000000000002,959,0.0000,0.0000,N/A
2020,6,11,22,30,0,0,0,0,0,0,0,9,117.44,0,0.17,2.1,1.7000000000000002,136,37.980000000000004,24.200000000000003,960,0.0000,0.0000,N/A
2020,6,11,23,30,0,0,0,0,0,0,0,8.6,123.60000000000001,0,0.17,2.1,1.7000000000000002,131,38.88,23.400000000000002,960,0.0000,0.0000,N/A
2020,6,12,0,30,0,0,0,0,0,0,0,8.5,126.5,0,0.17,1.9000000000000001,1.6,127,40.86,22.400000000000002,961,0.0000,0.0000,N/A
2020,6,12,1,30,0,0,0,0,0,0,0,8.4,125.61,0,0.17,1.6,1.6,126,43.26,21.400000000000002,961,0.0000,0.0000,N/A
2020,6,12,2,30,0,0,0,0,0,0,0,8.5,121.10000000000001,0,0.17,1.4000000000000001,1.6,129,45.72,20.6,961,0.0000,0.0000,N/A
2020,6,12,3,30,0,0,0,0,0,0,0,8.8,113.71000000000001,0,0.17,1.3,1.5,135,48.38,20,961,0.0000,0.0000,N/A
2020,6,12,4,30,0,0,0,0,0,0,0,9.3,104.29,0,0.17,1.3,1.5,139,51.910000000000004,19.400000000000002,961,0.0000,0.0000,N/A
2020,6,12,5,30,0,0,0,0,0,0,0,9.8,93.51,0,0.17,1.6,1.5,136,51.88,20,962,0.0000,0.0000,N/A
2020,6,12,6,30,43,420,103,43,420,103,0,10.200000000000001,81.74,0,0.17,2.5,1.5,132,45.22,22.700000000000003,962,0.0000,0.0000,N/A
2020,6,12,7,30,69,689,310,69,689,310,0,10.200000000000001,69.53,0,0.17,3.4000000000000004,1.5,134,36.02,26.5,962,14.8069,11.4731,N/A
2020,6,12,8,30,85,814,530,85,814,530,0,8.5,56.9,0,0.17,4,1.5,132,26.54,29.8,962,27.9824,21.8894,N/A
2020,6,12,9,30,96,883,731,96,883,731,0,7,44.03,0,0.17,4,1.5,125,21.2,31.900000000000002,962,40.9313,32.1438,N/A
2020,6,12,10,30,104,921,893,104,921,893,0,5.9,31.080000000000002,0,0.17,4.1000000000000005,1.6,124,17.900000000000002,33.6,962,51.8220,40.7721,N/A
2020,6,12,11,30,112,938,1002,112,938,1002,0,4.9,18.36,0,0.17,4.2,1.6,124,15.280000000000001,35.2,961,59.1665,46.5926,N/A
2020,6,12,12,30,116,943,1050,116,943,1050,0,4.1000000000000005,7.8500000000000005,0,0.17,4.5,1.6,125,13.46,36.4,960,62.3545,49.1199,N/A
2020,6,12,13,30,117,938,1035,117,938,1035,0,3.4000000000000004,11.99,0,0.17,4.7,1.6,125,12.19,37.300000000000004,959,61.4443,48.3981,N/A
2020,6,12,14,30,115,919,954,115,919,954,0,3,24.13,0,0.17,4.9,1.7000000000000002,126,11.65,37.6,958,56.2697,44.2965,N/A
2020,6,12,15,30,109,888,818,109,888,818,0,2.7,37.02,0,0.17,5,1.7000000000000002,126,11.6,37.4,957,47.4290,37.2894,N/A
2020,6,12,16,30,98,838,637,98,838,637,0,2.6,49.96,0,0.17,5.1000000000000005,1.6,125,11.83,36.800000000000004,957,35.6417,27.9496,N/A
2020,6,12,17,30,83,749,426,83,749,426,0,2.6,62.730000000000004,0,0.17,5.1000000000000005,1.6,125,12.18,36.300000000000004,957,22.2103,17.3167,N/A
2020,6,12,18,30,60,580,208,60,580,208,0,2.8000000000000003,75.2,0,0.17,4.2,1.7000000000000002,125,14.69,33.2,957,9.8060,7.5323,N/A
2020,6,12,19,30,21,180,30,21,180,30,0,3.4000000000000004,87.06,0,0.17,3.2,1.7000000000000002,128,18.03,30.3,957,0.0000,0.0000,N/A
2020,6,12,20,30,0,0,0,0,0,0,0,4.1000000000000005,98.58,0,0.17,3.2,1.7000000000000002,132,21.27,28.3,957,0.0000,0.0000,N/A
2020,6,12,21,30,0,0,0,0,0,0,0,4.800000000000001,108.79,0,0.17,3.4000000000000004,1.7000000000000002,137,24.2,27,958,0.0000,0.0000,N/A
2020,6,12,22,30,0,0,0,0,0,0,0,5.7,117.37,0,0.17,3.1,1.7000000000000002,142,27.96,25.6,958,0.0000,0.0000,N/A
2020,6,12,23,30,0,0,0,0,0,0,0,6.6000000000000005,123.53,0,0.17,2.6,1.8,146,32.07,24.3,958,0.0000,0.0000,N/A
2020,6,13,0,30,0,0,0,0,0,0,0,7.300000000000001,126.44,0,0.17,2.1,1.9000000000000001,147,36.26,23.1,958,0.0000,0.0000,N/A
2020,6,13,1,30,0,0,0,0,0,0,0,8,125.57000000000001,0,0.17,1.7000000000000002,2,146,40.25,22.1,958,0.0000,0.0000,N/A
2020,6,13,2,30,0,0,0,0,0,0,0,8.5,121.07000000000001,0,0.17,1.5,2.1,142,43.92,21.3,958,0.0000,0.0000,N/A
2020,6,13,3,30,0,0,0,0,0,0,0,9,113.7,0,0.17,1.3,2.2,138,47.47,20.6,958,0.0000,0.0000,N/A
2020,6,13,4,30,0,0,0,0,0,0,0,9.5,104.29,0,0.17,1.2000000000000002,2.3000000000000003,134,50.89,20,958,0.0000,0.0000,N/A
2020,6,13,5,30,0,0,0,0,0,0,0,10,93.52,0,0.17,1.7000000000000002,2.3000000000000003,130,50.51,20.6,958,0.0000,0.0000,N/A
2020,6,13,6,30,44,380,98,44,380,98,0,10.4,81.76,0,0.17,2.9000000000000004,2.3000000000000003,132,44.62,23.1,959,0.0000,0.0000,N/A
2020,6,13,7,30,74,647,300,74,647,300,0,10.600000000000001,69.55,0,0.17,4,2.3000000000000003,139,37.050000000000004,26.400000000000002,959,15.9366,12.3483,N/A
2020,6,13,8,30,91,777,515,91,777,515,0,10.200000000000001,56.93,0,0.17,4.6000000000000005,2.2,142,30.62,29.200000000000003,959,29.7178,23.2467,N/A
2020,6,13,9,30,104,849,714,104,849,714,0,9.4,44.06,0,0.17,4.5,2.2,141,25.68,31.400000000000002,958,43.0491,33.8068,N/A
2020,6,13,10,30,111,893,876,111,893,876,0,8.5,31.11,0,0.17,4.4,2.2,138,21.84,33.2,958,54.0603,42.5330,N/A
2020,6,13,11,30,113,921,987,113,921,987,0,7.6000000000000005,18.38,0,0.17,4.3,2.2,133,18.84,34.7,957,61.5616,48.4787,N/A
2020,6,13,12,30,112,934,1037,112,934,1037,0,6.7,7.83,0,0.17,4.3,2.2,129,16.62,35.9,956,64.8888,51.1164,N/A
2020,6,13,13,30,111,931,1022,111,931,1022,0,6.2,11.92,0,0.17,4.4,2.2,127,15.33,36.7,955,63.8528,50.2953,N/A
2020,6,13,14,30,121,897,940,121,897,940,0,5.9,24.07,0,0.17,4.5,2.2,126,14.84,37,954,58.2904,45.8875,N/A
2020,6,13,15,30,129,837,798,129,837,798,0,6,36.96,0,0.17,4.6000000000000005,2.3000000000000003,127,15.02,36.800000000000004,953,48.9931,38.5195,N/A
2020,6,13,16,30,117,778,618,117,778,618,0,6.2,49.89,0,0.17,4.800000000000001,2.3000000000000003,128,15.9,36,953,36.8051,28.8624,N/A
2020,6,13,17,30,99,678,410,99,678,410,0,6.4,62.67,0,0.17,4.9,2.3000000000000003,128,16.57,35.6,952,23.0878,18.0018,N/A
2020,6,13,18,30,70,500,198,70,500,198,0,6.800000000000001,75.13,0,0.17,4.2,2.3000000000000003,131,19.88,32.800000000000004,953,10.1536,7.8003,N/A
2020,6,13,19,30,21,129,28,21,129,28,0,7.300000000000001,87,0,0.17,3.4000000000000004,2.3000000000000003,133,23.48,30.400000000000002,953,0.0000,0.0000,N/A
2020,6,13,20,30,0,0,0,0,0,0,0,7.7,98.51,0,0.17,3.3000000000000003,2.3000000000000003,135,26.84,28.6,954,0.0000,0.0000,N/A
2020,6,13,21,30,0,0,0,0,0,0,0,8.1,108.72,0,0.17,3.5,2.3000000000000003,136,29.54,27.400000000000002,955,0.0000,0.0000,N/A
2020,6,13,22,30,0,0,0,0,0,0,0,8.4,117.3,0,0.17,3.3000000000000003,2.2,138,32.33,26.200000000000003,955,0.0000,0.0000,N/A
2020,6,13,23,30,0,0,0,0,0,0,0,8.6,123.47,0,0.17,3,2.1,141,35.31,25,956,0.0000,0.0000,N/A
2020,6,14,0,30,0,0,0,0,0,0,0,8.8,126.39,0,0.17,2.6,2.1,143,38.28,23.900000000000002,956,0.0000,0.0000,N/A
2020,6,14,1,30,0,0,0,0,0,0,0,9.1,125.53,0,0.17,2.2,2,145,41.28,22.900000000000002,955,0.0000,0.0000,N/A
2020,6,14,2,30,0,0,0,0,0,0,0,9.3,121.05,0,0.17,2,1.9000000000000001,148,44.38,22,955,0.0000,0.0000,N/A
2020,6,14,3,30,0,0,0,0,0,0,0,9.600000000000001,113.69,0,0.17,1.8,1.9000000000000001,151,47.82,21.1,955,0.0000,0.0000,N/A
2020,6,14,4,30,0,0,0,0,0,0,0,9.9,104.29,0,0.17,1.6,1.9000000000000001,154,51.04,20.400000000000002,955,0.0000,0.0000,N/A
2020,6,14,5,30,0,0,0,0,0,0,0,10.3,93.53,0,0.17,2,1.8,156,51.25,20.700000000000003,956,0.0000,0.0000,N/A
2020,6,14,6,30,42,405,100,42,405,100,0,10.600000000000001,81.78,0,0.17,3.2,1.8,160,45.160000000000004,23.1,956,0.0000,0.0000,N/A
2020,6,14,7,30,71,671,305,71,671,305,0,10.5,69.58,0,0.17,4.3,1.8,159,37.13,26.3,956,15.4197,11.9476,N/A
2020,6,14,8,30,89,798,524,89,798,524,0,9.8,56.95,0,0.17,4.6000000000000005,1.8,149,30.77,28.700000000000003,957,28.8723,22.5850,N/A
2020,6,14,9,30,102,868,725,102,868,725,0,9.4,44.09,0,0.17,4.4,1.7000000000000002,141,27.14,30.400000000000002,957,42.0444,33.0176,N/A
2020,6,14,10,30,110,909,888,110,909,888,0,8.9,31.14,0,0.17,4.3,1.7000000000000002,136,24.05,31.900000000000002,956,53.0287,41.7212,N/A
2020,6,14,11,30,123,920,996,123,920,996,0,8.3,18.400000000000002,0,0.17,4.1000000000000005,1.7000000000000002,133,21.490000000000002,33.2,956,60.6391,47.7522,N/A
2020,6,14,12,30,136,915,1043,136,915,1043,0,7.7,7.8100000000000005,0,0.17,4,1.7000000000000002,131,19.53,34.2,955,64.0858,50.4839,N/A
2020,6,14,13,30,136,910,1027,136,910,1027,0,7.2,11.86,0,0.17,4,1.8,131,18.14,34.9,954,63.0530,49.6654,N/A
2020,6,14,14,30,131,893,947,131,893,947,0,6.800000000000001,24,0,0.17,4.1000000000000005,1.8,132,17.41,35.2,954,57.4389,45.2173,N/A
2020,6,14,15,30,123,861,812,123,861,812,0,6.6000000000000005,36.9,0,0.17,4.3,1.8,134,17.28,35,953,47.8011,37.5826,N/A
2020,6,14,16,30,112,805,631,112,805,631,0,6.4,49.83,0,0.17,4.4,1.8,137,17.830000000000002,34.300000000000004,953,35.7165,28.0093,N/A
2020,6,14,17,30,95,709,421,95,709,421,0,6.5,62.61,0,0.17,4.5,1.8,139,18.34,33.9,953,22.2296,17.3333,N/A
2020,6,14,18,30,69,526,205,69,526,205,0,6.800000000000001,75.07000000000001,0,0.17,4.1000000000000005,1.9000000000000001,144,21.71,31.200000000000003,953,9.6713,7.4307,N/A
2020,6,14,19,30,22,142,30,22,142,30,0,7.2,86.93,0,0.17,3.6,1.9000000000000001,147,25.42,29,954,0.0000,0.0000,N/A
2020,6,14,20,30,0,0,0,0,0,0,0,7.9,98.44,0,0.17,3.7,2,147,29.14,27.400000000000002,954,0.0000,0.0000,N/A
2020,6,14,21,30,0,0,0,0,0,0,0,8.700000000000001,108.66,0,0.17,3.9000000000000004,2,144,32.82,26.3,955,0.0000,0.0000,N/A
2020,6,14,22,30,0,0,0,0,0,0,0,9.5,117.24000000000001,0,0.17,3.8000000000000003,2,141,37.12,25.200000000000003,956,0.0000,0.0000,N/A
2020,6,14,23,30,0,0,0,0,0,0,0,10.4,123.41,0,0.17,3.5,2,139,41.45,24.3,956,0.0000,0.0000,N/A
2020,6,15,0,30,0,0,0,0,0,0,0,11.100000000000001,126.34,0,0.17,3.1,2.1,139,45.79,23.5,956,0.0000,0.0000,N/A
2020,6,15,1,30,0,0,0,0,0,0,0,11.8,125.5,0,0.17,2.6,2.1,141,50.21,22.700000000000003,956,0.0000,0.0000,N/A
2020,6,15,2,30,0,0,0,0,0,0,0,12.4,121.03,0,0.17,2.2,2.1,144,54.36,22,956,0.0000,0.0000,N/A
2020,6,15,3,30,0,0,0,0,0,0,0,12.9,113.69,0,0.17,2.1,2.1,146,58.39,21.400000000000002,957,0.0000,0.0000,N/A
2020,6,15,4,30,0,0,0,0,0,0,0,13.4,104.3,0,0.17,2.1,2.1,146,62.33,20.900000000000002,957,0.0000,0.0000,N/A
2020,6,15,5,30,0,0,0,0,0,0,0,14,93.55,0,0.17,2.7,2.1,144,63.49,21.200000000000003,957,0.0000,0.0000,N/A
2020,6,15,6,30,44,380,98,44,380,98,0,14.600000000000001,81.8,0,0.17,3.8000000000000003,2.2,145,58.9,23.1,957,0.0000,0.0000,N/A
2020,6,15,7,30,74,650,300,74,650,300,0,15.100000000000001,69.61,0,0.17,4.5,2.2,146,51.54,25.8,958,15.6726,12.1430,N/A
2020,6,15,8,30,93,775,515,93,775,515,0,14.4,56.980000000000004,0,0.17,4.7,2.3000000000000003,146,43.19,28.1,958,29.3739,22.9772,N/A
