Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,5,31,19,30,24,196,36,24,208,37,0,9.600000000000001,86.48,7,0.19,2.4000000000000004,1.6,139,40.32,23.900000000000002,908,0.0000,0.0000,N/A
2020,5,31,20,30,0,0,0,0,0,0,3,10.3,97.63,0,0.19,2.6,1.7000000000000002,135,45.06,22.8,908,0.0000,0.0000,N/A
2020,5,31,21,30,0,0,0,0,0,0,3,11.200000000000001,107.48,0,0.19,3.5,1.9000000000000001,137,49.29,22.3,909,0.0000,0.0000,N/A
2020,5,31,22,30,0,0,0,0,0,0,3,12.8,115.68,0,0.19,4.2,2.1,147,57.19,21.6,909,0.0000,0.0000,N/A
2020,5,31,23,30,0,0,0,0,0,0,3,14.3,121.51,0,0.19,4.2,2.2,158,67.37,20.6,909,0.0000,0.0000,N/A
2020,6,1,0,30,0,0,0,0,0,0,7,15.100000000000001,124.2,0,0.19,3.5,2.3000000000000003,166,75.4,19.6,909,0.0000,0.0000,N/A
2020,6,1,1,30,0,0,0,0,0,0,7,15.5,123.3,0,0.19,2.8000000000000003,2.4000000000000004,174,81.18,18.8,909,0.0000,0.0000,N/A
2020,6,1,2,30,0,0,0,0,0,0,4,15.8,118.98,0,0.19,2.2,2.4000000000000004,182,85.16,18.3,909,0.0000,0.0000,N/A
2020,6,1,3,30,0,0,0,0,0,0,7,15.9,111.88,0,0.19,1.7000000000000002,2.5,188,87.71000000000001,18,909,0.0000,0.0000,N/A
2020,6,1,4,30,0,0,0,0,0,0,7,16,102.79,0,0.19,1.4000000000000001,2.5,189,89.25,17.8,909,0.0000,0.0000,N/A
2020,6,1,5,30,0,0,0,0,0,0,7,16,92.34,14,0.19,1.9000000000000001,2.5,188,87.27,18.2,910,0.0000,0.0000,N/A
2020,6,1,6,30,53,320,104,52,355,108,0,16,80.89,18,0.19,2.9000000000000004,2.5,191,79.93,19.6,910,0.0000,0.0000,N/A
2020,6,1,7,30,83,624,307,83,624,307,0,15.700000000000001,68.99,0,0.19,3.4000000000000004,2.4000000000000004,193,68.16,21.8,910,16.6276,12.8915,N/A
2020,6,1,8,30,99,763,518,99,763,518,0,15.3,56.69,0,0.19,3.6,2.4000000000000004,184,58.24,24,910,30.0254,23.4892,N/A
2020,6,1,9,30,109,839,710,109,839,710,0,14.700000000000001,44.22,0,0.19,3.8000000000000003,2.5,174,49.7,26,910,42.9647,33.7392,N/A
2020,6,1,10,30,116,884,867,116,884,867,0,14.100000000000001,31.82,0,0.19,4,2.5,168,43.76,27.5,910,52.4815,41.2875,N/A
2020,6,1,11,30,328,559,853,121,905,971,7,13.700000000000001,20.11,0,0.19,4.3,2.6,164,40.19,28.5,909,60.7923,47.8685,N/A
2020,6,1,12,30,463,365,820,122,916,1018,7,13.4,11.86,0,0.19,4.7,2.6,162,38.27,29.1,909,54.1672,42.6662,N/A
2020,6,1,13,30,470,307,767,119,914,1002,7,13.3,15.02,0,0.19,5.1000000000000005,2.7,160,38.03,29,908,47.9106,37.7340,N/A
2020,6,1,14,30,405,394,760,113,903,927,7,13.3,25.650000000000002,0,0.19,5.4,2.7,159,38.980000000000004,28.6,907,45.2517,35.6190,N/A
2020,6,1,15,30,343,280,564,101,882,798,3,13.3,37.82,0,0.19,5.5,2.7,159,40.71,27.900000000000002,907,39.5758,31.1116,N/A
2020,6,1,16,30,234,412,497,88,839,624,3,13.200000000000001,50.29,0,0.19,5.5,2.7,159,42.39,27.1,907,33.6904,26.4167,N/A
2020,6,1,17,30,89,698,409,74,760,423,0,13.100000000000001,62.7,0,0.19,5.5,2.6,159,42.9,26.8,907,21.5075,16.7689,N/A
2020,6,1,18,30,54,606,213,54,612,214,0,13,74.83,4,0.2,4.800000000000001,2.6,156,47.92,24.8,907,10.5698,8.1241,N/A
2020,6,1,19,30,23,233,38,23,233,38,0,13.100000000000001,86.38,0,0.2,3.9000000000000004,2.5,150,53.84,23,907,0.0000,0.0000,N/A
2020,6,1,20,30,0,0,0,0,0,0,0,13.600000000000001,97.51,0,0.2,3.6,2.6,147,60.19,21.6,908,0.0000,0.0000,N/A
2020,6,1,21,30,0,0,0,0,0,0,0,14,107.36,0,0.2,3.6,2.7,149,65.9,20.6,908,0.0000,0.0000,N/A
2020,6,1,22,30,0,0,0,0,0,0,0,14.600000000000001,115.55,0,0.2,3.5,2.8000000000000003,152,72.44,19.700000000000003,908,0.0000,0.0000,N/A
2020,6,1,23,30,0,0,0,0,0,0,0,15.3,121.37,0,0.2,3.3000000000000003,2.9000000000000004,158,78.5,19.1,908,0.0000,0.0000,N/A
2020,6,2,0,30,0,0,0,0,0,0,0,15.9,124.07000000000001,0,0.2,3.1,3,165,84.26,18.6,907,0.0000,0.0000,N/A
2020,6,2,1,30,0,0,0,0,0,0,0,16.400000000000002,123.19,0,0.2,2.9000000000000004,3.1,173,89.13,18.2,907,0.0000,0.0000,N/A
2020,6,2,2,30,0,0,0,0,0,0,0,16.7,118.88,0,0.2,2.7,3.1,180,93.22,17.8,907,0.0000,0.0000,N/A
2020,6,2,3,30,0,0,0,0,0,0,0,16.900000000000002,111.8,0,0.2,2.6,3.1,187,95.98,17.5,907,0.0000,0.0000,N/A
2020,6,2,4,30,0,0,0,0,0,0,0,16.900000000000002,102.73,0,0.2,2.5,3.1,192,98.07000000000001,17.2,907,0.0000,0.0000,N/A
2020,6,2,5,30,0,0,0,0,0,0,0,16.8,92.29,0,0.2,2.9000000000000004,3.1,198,95.73,17.5,907,0.0000,0.0000,N/A
2020,6,2,6,30,42,443,112,42,443,112,0,16.7,80.85000000000001,0,0.2,3.8000000000000003,3.1,206,85.88,19.1,907,0.0000,0.0000,N/A
2020,6,2,7,30,65,686,311,65,686,311,0,16.5,68.96000000000001,0,0.2,4.2,3.1,209,71.67,21.8,908,15.8571,12.2946,N/A
2020,6,2,8,30,78,803,519,78,803,519,0,16.1,56.67,0,0.2,4.1000000000000005,3.1,205,58.71,24.700000000000003,908,29.0757,22.7465,N/A
2020,6,2,9,30,87,869,710,87,869,710,0,15.4,44.2,0,0.2,3.8000000000000003,3.1,198,48.32,27.3,907,41.7900,32.8168,N/A
2020,6,2,10,30,92,909,865,92,909,865,0,14.600000000000001,31.8,0,0.2,3.6,3.1,191,40.87,29.3,907,52.4244,41.2428,N/A
2020,6,2,11,30,97,931,972,97,931,972,0,13.8,20.06,0,0.2,3.6,3,185,35.550000000000004,30.8,907,52.3296,41.2050,N/A
2020,6,2,12,30,100,939,1019,100,939,1019,0,13.100000000000001,11.75,0,0.2,3.6,3,181,31.79,31.900000000000002,906,50.5920,39.8502,N/A
2020,6,2,13,30,99,939,1006,99,939,1006,0,12.5,14.9,0,0.2,3.6,2.9000000000000004,178,29.28,32.7,905,47.2371,37.2038,N/A
2020,6,2,14,30,107,903,922,94,929,932,0,12.100000000000001,25.55,0,0.2,3.6,2.8000000000000003,175,28.11,33,904,46.3550,36.4878,N/A
2020,6,2,15,30,109,853,784,88,904,803,0,11.9,37.730000000000004,0,0.2,3.7,2.7,172,27.830000000000002,32.9,904,33.7236,26.5113,N/A
2020,6,2,16,30,134,706,586,80,860,630,0,11.600000000000001,50.2,0,0.2,3.7,2.6,168,28.12,32.4,904,28.6811,22.4895,N/A
2020,6,2,17,30,68,782,428,68,782,428,0,11.4,62.61,0,0.2,3.7,2.6,166,28.55,31.900000000000002,904,22.1709,17.2872,N/A
2020,6,2,18,30,51,635,218,51,635,218,0,11.4,74.73,0,0.2,3.4000000000000004,2.5,155,33.24,29.200000000000003,904,10.4313,8.0189,N/A
2020,6,2,19,30,23,274,41,23,274,41,0,12.3,86.29,0,0.2,3.5,2.4000000000000004,150,40.71,26.8,905,0.0000,0.0000,N/A
2020,6,2,20,30,0,0,0,0,0,0,0,13.4,97.4,0,0.2,4.3,2.4000000000000004,152,48.09,25.1,905,0.0000,0.0000,N/A
2020,6,2,21,30,0,0,0,0,0,0,0,14.4,107.24000000000001,0,0.2,4.7,2.4000000000000004,157,55.07,24,906,0.0000,0.0000,N/A
2020,6,2,22,30,0,0,0,0,0,0,0,15.100000000000001,115.42,0,0.2,4.6000000000000005,2.4000000000000004,164,61.04,23,906,0.0000,0.0000,N/A
2020,6,2,23,30,0,0,0,0,0,0,0,15.3,121.24000000000001,0,0.2,4.2,2.3000000000000003,171,65.49,22.1,906,0.0000,0.0000,N/A
2020,6,3,0,30,0,0,0,0,0,0,0,15.4,123.94,0,0.2,3.6,2.4000000000000004,179,69.16,21.3,906,0.0000,0.0000,N/A
2020,6,3,1,30,0,0,0,0,0,0,0,15.5,123.07000000000001,0,0.2,3.2,2.4000000000000004,187,72.54,20.6,906,0.0000,0.0000,N/A
2020,6,3,2,30,0,0,0,0,0,0,0,15.600000000000001,118.78,0,0.2,2.9000000000000004,2.4000000000000004,197,76.23,19.900000000000002,906,0.0000,0.0000,N/A
2020,6,3,3,30,0,0,0,0,0,0,0,15.8,111.73,0,0.2,2.6,2.4000000000000004,207,80.03,19.3,906,0.0000,0.0000,N/A
2020,6,3,4,30,0,0,0,0,0,0,0,16,102.67,0,0.2,2.4000000000000004,2.3000000000000003,215,83.87,18.8,906,0.0000,0.0000,N/A
2020,6,3,5,30,0,0,0,0,0,0,0,16.3,92.24,4,0.2,2.9000000000000004,2.3000000000000003,221,83.72,19.1,906,0.0000,0.0000,N/A
2020,6,3,6,30,41,473,116,41,473,116,0,16.6,80.82000000000001,0,0.2,4,2.4000000000000004,226,75.81,21,906,0.0000,0.0000,N/A
2020,6,3,7,30,63,710,318,63,710,318,0,16.900000000000002,68.94,0,0.2,4.3,2.4000000000000004,228,64.49,24,906,16.0679,12.4584,N/A
2020,6,3,8,30,77,820,528,77,820,528,0,16.400000000000002,56.65,0,0.2,3.7,2.5,225,51.78,27.200000000000003,906,29.1347,22.7929,N/A
2020,6,3,9,30,87,880,718,87,880,718,0,15.3,44.18,0,0.2,3,2.6,212,41.02,30,906,41.7923,32.8188,N/A
2020,6,3,10,30,95,913,871,95,913,871,0,14.3,31.77,0,0.2,2.5,2.7,194,34.01,32.1,905,52.3052,41.1491,N/A
2020,6,3,11,30,100,930,974,100,930,974,0,13.600000000000001,20.02,0,0.2,2.3000000000000003,2.8000000000000003,178,30.01,33.6,905,59.6326,46.9556,N/A
2020,6,3,12,30,102,935,1018,102,935,1018,0,13.5,11.65,0,0.2,2.3000000000000003,3,167,28.23,34.5,904,62.8732,49.5241,N/A
2020,6,3,13,30,105,926,1000,105,926,1000,0,13.4,14.780000000000001,0,0.2,2.3000000000000003,3.1,162,27.7,34.800000000000004,904,61.9612,48.8006,N/A
2020,6,3,14,30,111,897,921,104,906,922,0,13.3,25.46,4,0.2,2.4000000000000004,3.2,160,27.52,34.800000000000004,903,56.2427,44.2711,N/A
2020,6,3,15,30,98,878,793,98,878,793,0,13.100000000000001,37.64,0,0.2,2.5,3.2,159,27.44,34.6,902,46.8872,36.8602,N/A
2020,6,3,16,30,131,726,596,87,834,622,0,12.8,50.120000000000005,25,0.2,2.7,3.1,161,27.26,34.300000000000004,902,33.8285,26.5263,N/A
2020,6,3,17,30,118,172,197,74,753,421,6,12.5,62.52,14,0.2,2.8000000000000003,3.1,162,27.01,34.1,902,23.2148,18.1022,N/A
2020,6,3,18,30,61,228,121,54,606,215,7,12.200000000000001,74.64,43,0.19,2.4000000000000004,2.9000000000000004,161,31,31.400000000000002,902,10.6856,8.2158,N/A
2020,6,3,19,30,25,73,30,24,254,41,7,13.600000000000001,86.19,100,0.19,2.2,2.8000000000000003,161,39.58,28.700000000000003,902,0.0000,0.0000,N/A
2020,6,3,20,30,0,0,0,0,0,0,6,13.4,97.3,0,0.19,2.9000000000000004,2.7,165,42.28,27.3,902,0.0000,0.0000,N/A
2020,6,3,21,30,0,0,0,0,0,0,6,13.3,107.13,0,0.19,3.5,2.7,172,43.99,26.5,902,0.0000,0.0000,N/A
2020,6,3,22,30,0,0,0,0,0,0,7,13.4,115.3,0,0.19,3.8000000000000003,2.7,179,46.980000000000004,25.6,902,0.0000,0.0000,N/A
2020,6,3,23,30,0,0,0,0,0,0,3,13.8,121.12,0,0.19,3.8000000000000003,2.7,185,50.56,24.700000000000003,902,0.0000,0.0000,N/A
2020,6,4,0,30,0,0,0,0,0,0,0,14.100000000000001,123.83,0,0.19,3.7,2.8000000000000003,190,54.660000000000004,23.8,902,0.0000,0.0000,N/A
2020,6,4,1,30,0,0,0,0,0,0,9,14.5,122.97,0,0.19,3.6,2.9000000000000004,196,58.44,23.1,902,0.0000,0.0000,N/A
2020,6,4,2,30,0,0,0,0,0,0,6,14.8,118.7,0,0.19,3.6,3.1,202,61.53,22.6,902,0.0000,0.0000,N/A
2020,6,4,3,30,0,0,0,0,0,0,6,15.100000000000001,111.66,0,0.19,3.6,3.3000000000000003,210,63.800000000000004,22.3,902,0.0000,0.0000,N/A
2020,6,4,4,30,0,0,0,0,0,0,0,15.4,102.61,0,0.19,3.4000000000000004,3.4000000000000004,216,66.08,22,903,0.0000,0.0000,N/A
2020,6,4,5,30,0,0,0,0,0,0,0,15.600000000000001,92.2,0,0.19,3.5,3.4000000000000004,220,66.3,22.200000000000003,903,0.0000,0.0000,N/A
2020,6,4,6,30,41,450,113,41,450,113,0,15.9,80.79,0,0.19,4.3,3.3000000000000003,221,61.29,23.8,903,0.0000,0.0000,N/A
2020,6,4,7,30,63,689,311,63,689,311,0,16.3,68.92,0,0.19,4.9,3.2,222,53.77,26.400000000000002,903,16.4324,12.7414,N/A
2020,6,4,8,30,77,805,520,77,805,520,0,16.400000000000002,56.63,0,0.19,4.7,3.1,220,46.44,29,903,29.6429,23.1907,N/A
2020,6,4,9,30,86,870,710,86,870,710,0,16.2,44.17,0,0.19,4.4,3.1,213,40.02,31.400000000000002,903,42.2656,33.1906,N/A
2020,6,4,10,30,92,908,864,92,908,864,0,15.4,31.76,0,0.19,4.4,3.1,203,33.68,33.6,903,52.6706,41.4367,N/A
2020,6,4,11,30,94,933,971,94,933,971,0,14.700000000000001,19.98,0,0.19,4.4,3.1,195,29.28,35.300000000000004,903,59.7574,47.0540,N/A
2020,6,4,12,30,93,946,1020,93,946,1020,0,14.200000000000001,11.55,0,0.19,4.6000000000000005,3,189,26.68,36.4,902,62.8146,49.4780,N/A
2020,6,4,13,30,92,944,1005,92,944,1005,0,13.8,14.67,0,0.19,4.800000000000001,3,185,25.01,37.1,901,61.5963,48.5134,N/A
2020,6,4,14,30,91,929,930,91,929,930,0,13.4,25.36,0,0.19,5,3,181,24.02,37.4,900,56.1878,44.2281,N/A
2020,6,4,15,30,317,396,631,88,901,802,7,13.100000000000001,37.56,0,0.19,5.2,2.9000000000000004,179,23.7,37.2,900,47.4345,37.2909,N/A
2020,6,4,16,30,153,680,590,80,853,628,3,12.8,50.03,18,0.19,5.300000000000001,2.9000000000000004,177,24.330000000000002,36.4,899,34.4159,26.9876,N/A
2020,6,4,17,30,145,466,361,69,771,426,7,12.700000000000001,62.43,7,0.19,5.4,2.9000000000000004,176,24.77,36,899,10.6917,8.3376,N/A
2020,6,4,18,30,78,412,188,54,613,217,3,13.100000000000001,74.55,50,0.19,4.6000000000000005,3,168,30.21,32.9,899,5.9357,4.5645,N/A
2020,6,4,19,30,25,71,30,25,251,42,3,14.4,86.10000000000001,100,0.19,4.4,3,163,37.96,30.3,900,0.0000,0.0000,N/A
2020,6,4,20,30,0,0,0,0,0,0,3,15,97.2,0,0.19,5,3.1,162,43.72,28.5,900,0.0000,0.0000,N/A
2020,6,4,21,30,0,0,0,0,0,0,0,15.700000000000001,107.02,0,0.19,5.2,3.2,163,49.89,27,901,0.0000,0.0000,N/A
2020,6,4,22,30,0,0,0,0,0,0,0,16.400000000000002,115.19,0,0.19,5,3.1,164,57.24,25.5,901,0.0000,0.0000,N/A
2020,6,4,23,30,0,0,0,0,0,0,3,17.1,121,0,0.19,4.7,3,166,64.46000000000001,24.200000000000003,902,0.0000,0.0000,N/A
2020,6,5,0,30,0,0,0,0,0,0,0,17.5,123.71000000000001,0,0.19,4.2,2.9000000000000004,172,70.78,23.1,902,0.0000,0.0000,N/A
2020,6,5,1,30,0,0,0,0,0,0,0,17.7,122.87,0,0.19,3.6,2.8000000000000003,182,75.42,22.3,902,0.0000,0.0000,N/A
2020,6,5,2,30,0,0,0,0,0,0,0,17.8,118.61,0,0.19,2.8000000000000003,2.9000000000000004,195,79.13,21.6,902,0.0000,0.0000,N/A
2020,6,5,3,30,0,0,0,0,0,0,8,17.7,111.59,0,0.19,2.2,2.9000000000000004,207,80.79,21.1,903,0.0000,0.0000,N/A
2020,6,5,4,30,0,0,0,0,0,0,0,17.400000000000002,102.57000000000001,0,0.19,1.8,2.9000000000000004,215,81.25,20.700000000000003,903,0.0000,0.0000,N/A
2020,6,5,5,30,0,0,0,0,0,0,0,17.3,92.17,0,0.19,2.2,2.9000000000000004,216,78.28,21.200000000000003,904,0.0000,0.0000,N/A
2020,6,5,6,30,42,447,114,42,447,114,0,17.5,80.77,0,0.19,3.3000000000000003,2.8000000000000003,214,71.22,23,904,0.0000,0.0000,N/A
2020,6,5,7,30,70,659,307,65,695,315,0,17.8,68.9,0,0.19,3.8000000000000003,2.7,209,62.15,25.6,904,16.0735,12.4633,N/A
2020,6,5,8,30,78,813,525,78,813,525,0,17.7,56.620000000000005,0,0.19,3.9000000000000004,2.7,198,51.36,28.700000000000003,904,29.1967,22.8418,N/A
2020,6,5,9,30,86,878,716,86,878,716,0,16.7,44.160000000000004,0,0.19,4.1000000000000005,2.7,182,40.83,31.6,905,41.7959,32.8218,N/A
2020,6,5,10,30,92,916,871,92,916,871,0,15.3,31.740000000000002,0,0.19,4.4,2.7,168,32.94,33.9,905,52.2481,41.1044,N/A
2020,6,5,11,30,95,938,977,95,938,977,0,14.600000000000001,19.95,0,0.19,4.5,2.7,158,28.86,35.4,905,59.5755,46.9109,N/A
2020,6,5,12,30,96,947,1024,96,947,1024,0,14.100000000000001,11.46,0,0.19,4.7,2.8000000000000003,149,26.42,36.4,904,62.9411,49.5778,N/A
2020,6,5,13,30,94,945,1009,94,945,1009,0,13.700000000000001,14.56,0,0.19,4.9,2.8000000000000003,142,25.14,36.9,904,61.9085,48.7595,N/A
2020,6,5,14,30,92,932,935,92,932,935,0,13.600000000000001,25.27,0,0.19,5.1000000000000005,2.8000000000000003,136,24.900000000000002,36.9,903,56.7436,44.6660,N/A
2020,6,5,15,30,86,906,805,86,906,805,0,13.600000000000001,37.480000000000004,0,0.19,5.2,2.8000000000000003,132,25.55,36.5,903,37.7506,29.6782,N/A
2020,6,5,16,30,78,862,633,78,862,633,0,13.600000000000001,49.95,0,0.19,5.4,2.7,132,26.69,35.6,903,34.0808,26.7255,N/A
2020,6,5,17,30,80,732,420,69,783,432,7,13.4,62.35,14,0.19,5.5,2.7,132,27.27,35,902,19.6040,15.2885,N/A
2020,6,5,18,30,73,468,198,52,637,223,0,13.4,74.46000000000001,29,0.19,4.9,2.6,134,32.28,32,903,9.2299,7.0988,N/A
2020,6,5,19,30,25,158,36,24,285,44,8,13.9,86.01,75,0.19,4.2,2.4000000000000004,135,38.81,29.400000000000002,903,0.0000,0.0000,N/A
2020,6,5,20,30,0,0,0,0,0,0,0,14.600000000000001,97.10000000000001,0,0.19,3.9000000000000004,2.4000000000000004,139,45.39,27.400000000000002,903,0.0000,0.0000,N/A
2020,6,5,21,30,0,0,0,0,0,0,0,15.100000000000001,106.91,0,0.19,3.9000000000000004,2.4000000000000004,144,50.02,26.3,904,0.0000,0.0000,N/A
2020,6,5,22,30,0,0,0,0,0,0,0,15.5,115.08,0,0.19,3.9000000000000004,2.4000000000000004,149,54.22,25.400000000000002,904,0.0000,0.0000,N/A
2020,6,5,23,30,0,0,0,0,0,0,0,15.8,120.89,0,0.19,3.8000000000000003,2.5,155,58.13,24.6,904,0.0000,0.0000,N/A
2020,6,6,0,30,0,0,0,0,0,0,0,16.1,123.61,0,0.19,3.7,2.5,160,61.7,23.900000000000002,904,0.0000,0.0000,N/A
2020,6,6,1,30,0,0,0,0,0,0,0,16.400000000000002,122.77,0,0.19,3.5,2.5,165,64.99,23.3,904,0.0000,0.0000,N/A
2020,6,6,2,30,0,0,0,0,0,0,0,16.6,118.54,0,0.19,3.3000000000000003,2.5,171,68.37,22.700000000000003,904,0.0000,0.0000,N/A
2020,6,6,3,30,0,0,0,0,0,0,0,16.7,111.53,0,0.19,3,2.4000000000000004,177,71.94,22,904,0.0000,0.0000,N/A
2020,6,6,4,30,0,0,0,0,0,0,0,16.7,102.52,0,0.19,2.7,2.2,183,74.73,21.400000000000002,904,0.0000,0.0000,N/A
2020,6,6,5,30,0,0,0,0,0,0,0,16.8,92.14,7,0.19,3.2,2.1,187,73.95,21.6,905,0.0000,0.0000,N/A
2020,6,6,6,30,39,504,120,39,511,121,0,16.900000000000002,80.75,4,0.19,4.6000000000000005,2,192,67.11,23.3,905,0.0000,0.0000,N/A
2020,6,6,7,30,58,747,327,58,747,327,0,17.3,68.89,0,0.19,5.5,1.9000000000000001,193,59.44,25.8,905,15.8695,12.3054,N/A
2020,6,6,8,30,69,856,540,69,856,540,0,17.2,56.620000000000005,0,0.19,5.800000000000001,1.9000000000000001,188,50.980000000000004,28.3,905,29.4789,23.0627,N/A
2020,6,6,9,30,76,917,734,76,917,734,0,16,44.15,0,0.19,5.9,1.9000000000000001,183,41.85,30.400000000000002,905,42.1503,33.1001,N/A
2020,6,6,10,30,80,953,891,80,953,891,0,14.600000000000001,31.73,0,0.19,6,1.9000000000000001,179,34.36,32.300000000000004,905,52.6731,41.4388,N/A
2020,6,6,11,30,82,974,998,82,974,998,0,13.700000000000001,19.92,0,0.19,6.2,1.9000000000000001,174,29.52,33.9,904,59.9452,47.2021,N/A
2020,6,6,12,30,81,985,1047,81,985,1047,0,13,11.38,0,0.19,6.4,1.9000000000000001,169,26.41,35.1,903,63.1906,49.7745,N/A
2020,6,6,13,30,81,980,1030,81,980,1030,0,12.3,14.46,0,0.19,6.7,2,166,24.37,35.800000000000004,902,62.1592,48.9571,N/A
2020,6,6,14,30,82,964,954,82,964,954,0,11.700000000000001,25.19,0,0.19,6.9,2,163,23.17,36,902,57.0548,44.9112,N/A
2020,6,6,15,30,81,934,823,81,934,823,0,11.200000000000001,37.39,0,0.19,7,2,161,22.7,35.7,901,48.1685,37.8688,N/A
2020,6,6,16,30,74,891,648,74,891,648,0,10.4,49.870000000000005,0,0.19,7,1.9000000000000001,158,22.56,34.9,900,36.5753,28.6823,N/A
2020,6,6,17,30,64,814,443,64,814,443,0,9.9,62.27,0,0.19,7,1.9000000000000001,157,22.36,34.4,900,22.8199,17.7975,N/A
2020,6,6,18,30,52,659,229,52,659,229,0,9.8,74.38,0,0.19,6,1.9000000000000001,152,26.150000000000002,31.6,900,9.7287,7.4836,N/A
2020,6,6,19,30,27,145,37,25,291,46,6,10.5,85.92,71,0.19,5,2,148,31.62,29.1,901,0.0000,0.0000,N/A
2020,6,6,20,30,0,0,0,0,0,0,6,11.600000000000001,97,0,0.19,4.5,2.1,145,38.050000000000004,27.1,901,0.0000,0.0000,N/A
2020,6,6,21,30,0,0,0,0,0,0,6,12.600000000000001,106.81,0,0.19,4.4,2.3000000000000003,145,43.64,25.900000000000002,902,0.0000,0.0000,N/A
2020,6,6,22,30,0,0,0,0,0,0,0,13.5,114.97,0,0.19,4.5,2.5,146,48.85,25,902,0.0000,0.0000,N/A
2020,6,6,23,30,0,0,0,0,0,0,0,14.3,120.79,0,0.19,4.6000000000000005,2.6,150,53.910000000000004,24.200000000000003,902,0.0000,0.0000,N/A
2020,6,7,0,30,0,0,0,0,0,0,8,14.8,123.51,0,0.19,4.6000000000000005,2.7,154,58.33,23.5,902,0.0000,0.0000,N/A
2020,6,7,1,30,0,0,0,0,0,0,3,15.200000000000001,122.69,0,0.19,4.5,2.7,160,62.120000000000005,22.8,902,0.0000,0.0000,N/A
2020,6,7,2,30,0,0,0,0,0,0,0,15.200000000000001,118.47,0,0.19,4.2,2.6,164,64.72,22.200000000000003,901,0.0000,0.0000,N/A
2020,6,7,3,30,0,0,0,0,0,0,7,15.100000000000001,111.48,0,0.19,3.8000000000000003,2.5,168,66.73,21.6,901,0.0000,0.0000,N/A
2020,6,7,4,30,0,0,0,0,0,0,0,14.9,102.49000000000001,0,0.19,3.4000000000000004,2.4000000000000004,170,67.86,21.1,901,0.0000,0.0000,N/A
2020,6,7,5,30,0,0,0,0,0,0,0,14.700000000000001,92.11,0,0.19,3.6,2.4000000000000004,171,65.98,21.3,901,0.0000,0.0000,N/A
2020,6,7,6,30,43,461,117,43,461,117,0,14.600000000000001,80.74,0,0.19,4.6000000000000005,2.3000000000000003,174,58.65,23.1,902,0.0000,0.0000,N/A
2020,6,7,7,30,65,701,318,65,701,318,0,14.5,68.88,0,0.19,5.9,2.3000000000000003,178,49.31,25.900000000000002,902,16.9048,13.1084,N/A
2020,6,7,8,30,79,816,528,79,816,528,0,14.600000000000001,56.61,0,0.19,6.5,2.3000000000000003,175,42.81,28.400000000000002,901,30.3212,23.7216,N/A
2020,6,7,9,30,90,880,721,90,880,721,0,14.100000000000001,44.15,0,0.19,6.5,2.3000000000000003,171,37.13,30.400000000000002,901,43.2111,33.9333,N/A
2020,6,7,10,30,96,916,875,96,916,875,0,13.4,31.73,0,0.19,6.4,2.4000000000000004,168,31.75,32.300000000000004,900,53.8835,42.3911,N/A
2020,6,7,11,30,101,935,980,101,935,980,0,12.700000000000001,19.900000000000002,0,0.19,6.2,2.5,167,27.62,34,900,61.2353,48.2180,N/A
2020,6,7,12,30,102,942,1026,102,942,1026,0,12.200000000000001,11.3,0,0.19,6.1000000000000005,2.6,166,24.86,35.300000000000004,899,64.6124,50.8945,N/A
2020,6,7,13,30,102,938,1011,102,938,1011,0,11.8,14.36,0,0.19,6.1000000000000005,2.6,165,23.09,36.2,898,63.4568,49.9793,N/A
2020,6,7,14,30,98,924,935,98,924,935,0,11.5,25.1,0,0.19,6,2.7,163,22.02,36.7,897,58.2197,45.8284,N/A
2020,6,7,15,30,113,861,798,92,899,807,0,11.3,37.31,11,0.19,6,2.7,160,21.89,36.5,897,49.2548,38.7233,N/A
2020,6,7,16,30,83,853,634,83,853,634,0,11.100000000000001,49.79,0,0.19,6,2.6,157,22.5,35.800000000000004,896,37.4530,29.3712,N/A
