Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,24,1,30,0,0,0,0,0,0,0,11.5,132.91,0,0.19,2.8000000000000003,2.3000000000000003,171,53.09,21.5,894,0.0000,0.0000,N/A
2020,8,24,2,30,0,0,0,0,0,0,0,11.3,128.14000000000001,0,0.19,2.3000000000000003,2.3000000000000003,182,54.97,20.700000000000003,894,0.0000,0.0000,N/A
2020,8,24,3,30,0,0,0,0,0,0,0,11.100000000000001,120.32000000000001,0,0.19,2.1,2.3000000000000003,191,56.26,20.1,894,0.0000,0.0000,N/A
2020,8,24,4,30,0,0,0,0,0,0,0,10.9,110.5,0,0.19,2,2.3000000000000003,194,57.27,19.6,894,0.0000,0.0000,N/A
2020,8,24,5,30,0,0,0,0,0,0,0,10.8,99.46000000000001,0,0.19,2.2,2.3000000000000003,194,56.980000000000004,19.5,894,0.0000,0.0000,N/A
2020,8,24,6,30,18,96,22,18,96,22,0,10.600000000000001,87.47,0,0.19,2.8000000000000003,2.3000000000000003,194,52.53,20.700000000000003,894,0.0000,0.0000,N/A
2020,8,24,7,30,77,455,191,77,455,191,0,10.700000000000001,75.5,0,0.19,3.7,2.2,196,43.67,23.8,895,8.3353,6.4014,N/A
2020,8,24,8,30,109,652,402,109,652,402,0,10.8,63.29,0,0.19,4.2,2.1,196,35.42,27.400000000000002,895,19.8867,15.5012,N/A
2020,8,24,9,30,127,763,604,127,763,604,0,10.9,51.27,0,0.19,4,2.1,186,30.11,30.3,895,32.1001,25.1642,N/A
2020,8,24,10,30,134,831,771,134,831,771,0,10.9,39.95,0,0.19,3.9000000000000004,2,174,26.79,32.4,894,42.5090,33.4081,N/A
2020,8,24,11,30,149,853,885,149,853,885,0,10.100000000000001,30.37,0,0.19,4,1.9000000000000001,162,23.3,34,894,50.2598,39.5465,N/A
2020,8,24,12,30,162,850,933,162,850,933,0,8.9,24.84,0,0.19,4.3,1.9000000000000001,154,20.21,35.1,893,54.4178,42.8378,N/A
2020,8,24,13,30,154,860,926,154,860,926,0,7.9,26.150000000000002,0,0.19,4.5,1.8,149,18.38,35.6,892,53.6645,42.2409,N/A
2020,8,24,14,30,144,850,853,144,850,853,0,7.300000000000001,33.480000000000004,0,0.19,4.6000000000000005,1.8,146,17.72,35.5,892,48.8062,38.3907,N/A
2020,8,24,15,30,130,823,723,130,823,723,0,6.9,43.87,0,0.19,4.7,1.7000000000000002,144,17.68,35,891,40.3293,31.6737,N/A
2020,8,24,16,30,111,765,544,111,765,544,0,6.6000000000000005,55.53,0,0.19,4.7,1.7000000000000002,143,18.43,33.9,891,29.1056,22.7835,N/A
2020,8,24,17,30,88,653,336,88,653,336,0,6.5,67.68,0,0.19,4.7,1.6,143,18.990000000000002,33.300000000000004,891,16.5385,12.8445,N/A
2020,8,24,18,30,52,431,128,52,431,128,0,7,79.89,0,0.19,3.9000000000000004,1.6,141,24.310000000000002,29.5,891,5.6243,4.2878,N/A
2020,8,24,19,30,2,13,2,2,13,2,0,8.200000000000001,92.02,0,0.19,3.8000000000000003,1.6,142,30.42,27.1,892,0.0000,0.0000,N/A
2020,8,24,20,30,0,0,0,0,0,0,0,9.4,103.61,0,0.19,4.1000000000000005,1.6,146,35.81,25.700000000000003,892,0.0000,0.0000,N/A
2020,8,24,21,30,0,0,0,0,0,0,0,10.5,114.33,0,0.19,4,1.6,153,41.31,24.5,893,0.0000,0.0000,N/A
2020,8,24,22,30,0,0,0,0,0,0,0,11.3,123.59,0,0.19,3.7,1.7000000000000002,159,45.910000000000004,23.6,893,0.0000,0.0000,N/A
2020,8,24,23,30,0,0,0,0,0,0,0,11.8,130.52,0,0.19,3.5,1.8,164,50.04,22.8,894,0.0000,0.0000,N/A
2020,8,25,0,30,0,0,0,0,0,0,0,12.3,134,0,0.19,3.3000000000000003,1.9000000000000001,167,53.78,22.1,894,0.0000,0.0000,N/A
2020,8,25,1,30,0,0,0,0,0,0,0,12.700000000000001,133.24,0,0.19,3.1,2,168,57.32,21.5,894,0.0000,0.0000,N/A
2020,8,25,2,30,0,0,0,0,0,0,0,13.100000000000001,128.42000000000002,0,0.19,3.1,2.1,170,61.06,20.900000000000002,894,0.0000,0.0000,N/A
2020,8,25,3,30,0,0,0,0,0,0,0,13.4,120.55,0,0.19,3,2.1,173,64.69,20.3,894,0.0000,0.0000,N/A
2020,8,25,4,30,0,0,0,0,0,0,0,13.600000000000001,110.7,0,0.19,2.8000000000000003,2.1,176,68.47,19.6,894,0.0000,0.0000,N/A
2020,8,25,5,30,0,0,0,0,0,0,0,13.8,99.62,0,0.19,2.9000000000000004,2.1,180,71.34,19.1,894,0.0000,0.0000,N/A
2020,8,25,6,30,18,115,23,18,115,23,0,13.9,87.61,0,0.19,3.2,2,183,67.87,20,894,0.0000,0.0000,N/A
2020,8,25,7,30,69,504,194,69,504,194,0,13.9,75.64,0,0.19,3.7,2,183,56.550000000000004,23,894,9.3000,7.1406,N/A
2020,8,25,8,30,97,695,408,97,695,408,0,13.200000000000001,63.43,0,0.19,4.1000000000000005,1.9000000000000001,182,42.64,27,894,21.7048,16.9167,N/A
2020,8,25,9,30,113,800,612,113,800,612,0,11.700000000000001,51.43,0,0.19,3.8000000000000003,1.8,176,32.5,30,893,34.7262,27.2215,N/A
2020,8,25,10,30,122,859,779,122,859,779,0,10.600000000000001,40.14,0,0.19,3.4000000000000004,1.8,168,26.7,32.1,893,45.8823,36.0581,N/A
2020,8,25,11,30,123,902,899,123,902,899,0,9.3,30.63,0,0.19,3.2,1.7000000000000002,162,22.43,33.7,892,53.6347,42.2010,N/A
2020,8,25,12,30,119,925,956,119,925,956,0,8.1,25.17,0,0.19,3.1,1.7000000000000002,156,19.27,34.9,892,56.9614,44.8390,N/A
2020,8,25,13,30,119,922,944,119,922,944,0,7,26.490000000000002,0,0.19,3.1,1.7000000000000002,151,17.32,35.5,891,56.4455,44.4287,N/A
2020,8,25,14,30,115,904,866,115,904,866,0,6.2,33.8,0,0.19,3.1,1.7000000000000002,146,16.27,35.6,890,51.4338,40.4562,N/A
2020,8,25,15,30,108,865,729,108,865,729,0,5.7,44.15,0,0.19,3.3000000000000003,1.8,141,16.12,35.2,890,42.5970,33.4529,N/A
2020,8,25,16,30,98,797,546,98,797,546,0,5.7,55.79,0,0.19,3.4000000000000004,1.8,139,16.98,34.2,889,30.7084,24.0356,N/A
2020,8,25,17,30,80,678,335,80,678,335,0,5.800000000000001,67.93,0,0.19,3.5,1.8,138,17.78,33.6,889,17.5490,13.6258,N/A
2020,8,25,18,30,51,428,124,51,428,124,0,6.6000000000000005,80.14,0,0.19,3.2,1.9000000000000001,135,23.34,29.700000000000003,890,6.1023,4.6508,N/A
2020,8,25,19,30,1,11,1,1,11,1,0,7.800000000000001,92.29,0,0.19,3.9000000000000004,1.9000000000000001,135,28.990000000000002,27.400000000000002,890,0.0000,0.0000,N/A
2020,8,25,20,30,0,0,0,0,0,0,0,8.700000000000001,103.89,0,0.19,4.800000000000001,2,138,33.32,26.1,890,0.0000,0.0000,N/A
2020,8,25,21,30,0,0,0,0,0,0,0,9.8,114.63,0,0.19,5.1000000000000005,2.1,142,38.63,24.8,891,0.0000,0.0000,N/A
2020,8,25,22,30,0,0,0,0,0,0,0,10.700000000000001,123.92,0,0.19,5,2.2,146,43.59,23.8,891,0.0000,0.0000,N/A
2020,8,25,23,30,0,0,0,0,0,0,0,11.5,130.87,0,0.19,4.6000000000000005,2.2,149,48.870000000000005,22.8,891,0.0000,0.0000,N/A
2020,8,26,0,30,0,0,0,0,0,0,0,12.200000000000001,134.35,14,0.19,4.1000000000000005,2.3000000000000003,154,53.68,22,891,0.0000,0.0000,N/A
2020,8,26,1,30,0,0,0,0,0,0,0,12.700000000000001,133.56,0,0.19,4,2.3000000000000003,159,58.09,21.3,891,0.0000,0.0000,N/A
2020,8,26,2,30,0,0,0,0,0,0,0,13.200000000000001,128.7,0,0.19,3.9000000000000004,2.3000000000000003,164,62,20.700000000000003,891,0.0000,0.0000,N/A
2020,8,26,3,30,0,0,0,0,0,0,0,13.5,120.79,0,0.19,3.7,2.3000000000000003,170,65.59,20.1,890,0.0000,0.0000,N/A
2020,8,26,4,30,0,0,0,0,0,0,0,13.600000000000001,110.89,0,0.19,3.5,2.4000000000000004,176,68.48,19.6,890,0.0000,0.0000,N/A
2020,8,26,5,30,0,0,0,0,0,0,0,13.700000000000001,99.79,0,0.19,3.4000000000000004,2.4000000000000004,181,70.17,19.3,890,0.0000,0.0000,N/A
2020,8,26,6,30,16,76,19,18,105,22,0,13.8,87.75,21,0.19,3.7,2.4000000000000004,184,66.47,20.200000000000003,891,0.0000,0.0000,N/A
2020,8,26,7,30,73,471,189,73,471,189,0,13.700000000000001,75.78,0,0.19,4.3,2.4000000000000004,186,55.35,23.1,891,9.4350,7.2424,N/A
2020,8,26,8,30,109,646,397,109,646,397,0,13,63.57,0,0.19,4.9,2.4000000000000004,186,42.38,26.8,891,22.0076,17.1510,N/A
2020,8,26,9,30,129,751,596,129,751,596,0,11.4,51.58,0,0.19,5,2.4000000000000004,185,31.89,29.900000000000002,890,35.1641,27.5635,N/A
2020,8,26,10,30,135,822,762,135,822,762,0,10.100000000000001,40.33,0,0.19,4.800000000000001,2.4000000000000004,182,25.39,32.4,890,46.3377,36.4149,N/A
2020,8,26,11,30,144,853,876,144,853,876,0,9.3,30.88,0,0.19,4.6000000000000005,2.3000000000000003,177,21.580000000000002,34.300000000000004,889,54.4615,42.8505,N/A
2020,8,26,12,30,153,856,926,153,856,926,0,8.9,25.51,0,0.19,4.3,2.3000000000000003,171,19.66,35.5,889,58.3431,45.9256,N/A
2020,8,26,13,30,152,854,914,152,854,914,0,8.700000000000001,26.85,0,0.19,4.2,2.3000000000000003,166,18.97,36,888,57.5183,45.2719,N/A
2020,8,26,14,30,147,835,838,147,835,838,0,8.700000000000001,34.11,0,0.19,4.1000000000000005,2.3000000000000003,162,18.85,36.1,887,52.1882,41.0481,N/A
2020,8,26,15,30,171,705,674,137,794,704,0,8.700000000000001,44.43,0,0.19,3.9000000000000004,2.3000000000000003,159,19.400000000000002,35.6,887,42.9168,33.7021,N/A
2020,8,26,16,30,120,721,523,120,721,523,0,8.700000000000001,56.050000000000004,0,0.19,3.8000000000000003,2.3000000000000003,156,20.38,34.7,887,30.7830,24.0915,N/A
2020,8,26,17,30,95,594,316,95,594,316,0,8.700000000000001,68.18,0,0.19,3.8000000000000003,2.3000000000000003,155,21.080000000000002,34.1,887,17.4604,13.5535,N/A
2020,8,26,18,30,55,354,114,55,354,114,0,9.1,80.39,0,0.18,3.4000000000000004,2.3000000000000003,147,26.5,30.5,887,0.0000,0.0000,N/A
2020,8,26,19,30,0,0,0,0,0,0,0,9.700000000000001,92.55,0,0.18,4.1000000000000005,2.3000000000000003,146,31.490000000000002,28.200000000000003,887,0.0000,0.0000,N/A
2020,8,26,20,30,0,0,0,0,0,0,0,9.9,104.17,0,0.18,4.7,2.2,150,34.53,26.8,888,0.0000,0.0000,N/A
2020,8,26,21,30,0,0,0,0,0,0,0,9.9,114.93,0,0.18,4.800000000000001,2.2,156,37.37,25.5,888,0.0000,0.0000,N/A
2020,8,26,22,30,0,0,0,0,0,0,0,10.200000000000001,124.25,0,0.18,4.7,2.2,163,40.61,24.400000000000002,888,0.0000,0.0000,N/A
2020,8,26,23,30,0,0,0,0,0,0,0,10.8,131.22,0,0.18,4.5,2.2,170,44.94,23.400000000000002,888,0.0000,0.0000,N/A
2020,8,27,0,30,0,0,0,0,0,0,0,11.5,134.71,0,0.18,4.4,2.2,177,49.29,22.700000000000003,888,0.0000,0.0000,N/A
2020,8,27,1,30,0,0,0,0,0,0,0,12.3,133.89000000000001,0,0.18,4.2,2.2,183,53.980000000000004,22,888,0.0000,0.0000,N/A
2020,8,27,2,30,0,0,0,0,0,0,0,12.9,128.99,0,0.18,3.9000000000000004,2.3000000000000003,191,58.800000000000004,21.3,888,0.0000,0.0000,N/A
2020,8,27,3,30,0,0,0,0,0,0,0,13.4,121.02,0,0.18,3.7,2.3000000000000003,200,63.31,20.6,888,0.0000,0.0000,N/A
2020,8,27,4,30,0,0,0,0,0,0,0,13.600000000000001,111.08,0,0.18,3.4000000000000004,2.3000000000000003,208,66.66,20,888,0.0000,0.0000,N/A
2020,8,27,5,30,0,0,0,0,0,0,0,13.600000000000001,99.95,0,0.18,3.2,2.3000000000000003,214,68.69,19.5,888,0.0000,0.0000,N/A
2020,8,27,6,30,17,90,20,17,90,20,0,13.4,87.88,0,0.18,3.4000000000000004,2.3000000000000003,217,64.7,20.3,889,0.0000,0.0000,N/A
2020,8,27,7,30,73,463,186,73,463,186,0,13.3,75.91,0,0.18,3.6,2.3000000000000003,214,54.07,23.1,889,9.1813,7.0458,N/A
2020,8,27,8,30,103,662,396,103,662,396,0,13.5,63.71,0,0.18,3.9000000000000004,2.3000000000000003,209,42.85,27.200000000000003,889,21.3935,16.6707,N/A
2020,8,27,9,30,120,769,596,120,769,596,0,12.200000000000001,51.74,0,0.18,4,2.3000000000000003,208,31.02,31.3,889,34.2246,26.8258,N/A
2020,8,27,10,30,131,830,762,131,830,762,0,10.3,40.52,0,0.18,3.7,2.3000000000000003,207,23.31,34.2,888,45.3061,35.6031,N/A
2020,8,27,11,30,131,873,878,131,873,878,0,9.5,31.14,0,0.18,3.4000000000000004,2.3000000000000003,204,19.8,36.2,888,53.0477,41.7371,N/A
2020,8,27,12,30,126,900,936,126,900,936,0,9,25.84,0,0.18,3.1,2.3000000000000003,201,17.81,37.5,887,56.4895,44.4654,N/A
2020,8,27,13,30,125,898,924,125,898,924,0,8.6,27.2,0,0.18,2.8000000000000003,2.2,198,16.62,38.2,886,55.6650,43.8120,N/A
2020,8,27,14,30,120,882,847,120,882,847,0,8.1,34.43,0,0.18,2.7,2.2,195,15.9,38.400000000000006,885,50.4728,39.6975,N/A
2020,8,27,15,30,111,847,713,111,847,713,0,7.6000000000000005,44.72,0,0.18,2.7,2.2,192,15.58,38.2,885,39.6474,31.1329,N/A
2020,8,27,16,30,111,741,522,98,786,534,0,7.2,56.32,0,0.18,2.8000000000000003,2.1,188,15.82,37.4,884,29.4492,23.0452,N/A
2020,8,27,17,30,79,668,324,79,668,324,0,7,68.44,0,0.18,2.8000000000000003,2.1,186,16.1,36.800000000000004,884,16.4356,12.7546,N/A
2020,8,27,18,30,48,426,117,48,426,117,0,8.6,80.65,0,0.18,2,2.2,174,23.61,31.900000000000002,885,0.0000,0.0000,N/A
2020,8,27,19,30,0,0,0,0,0,0,0,9.200000000000001,92.82000000000001,0,0.18,2.9000000000000004,2.2,173,28.3,29.5,885,0.0000,0.0000,N/A
2020,8,27,20,30,0,0,0,0,0,0,0,9.700000000000001,104.45,0,0.18,3.8000000000000003,2.2,178,30.79,28.6,886,0.0000,0.0000,N/A
2020,8,27,21,30,0,0,0,0,0,0,0,10.3,115.24000000000001,0,0.18,4.2,2.2,186,34.21,27.5,886,0.0000,0.0000,N/A
2020,8,27,22,30,0,0,0,0,0,0,0,10.4,124.58,0,0.18,4.3,2.2,195,36.72,26.400000000000002,886,0.0000,0.0000,N/A
2020,8,27,23,30,0,0,0,0,0,0,0,10.100000000000001,131.58,0,0.18,4.3,2.3000000000000003,202,37.77,25.6,886,0.0000,0.0000,N/A
2020,8,28,0,30,0,0,0,0,0,0,0,9.8,135.07,0,0.18,4.2,2.3000000000000003,208,38.39,24.900000000000002,886,0.0000,0.0000,N/A
2020,8,28,1,30,0,0,0,0,0,0,0,9.5,134.22,0,0.18,4,2.4000000000000004,213,39.03,24.3,886,0.0000,0.0000,N/A
2020,8,28,2,30,0,0,0,0,0,0,0,9.3,129.27,0,0.18,3.9000000000000004,2.4000000000000004,217,39.75,23.8,886,0.0000,0.0000,N/A
2020,8,28,3,30,0,0,0,0,0,0,0,9.200000000000001,121.25,0,0.18,3.9000000000000004,2.4000000000000004,221,40.34,23.400000000000002,886,0.0000,0.0000,N/A
2020,8,28,4,30,0,0,0,0,0,0,0,9,111.27,0,0.18,3.9000000000000004,2.4000000000000004,225,40.980000000000004,23,886,0.0000,0.0000,N/A
2020,8,28,5,30,0,0,0,0,0,0,0,8.9,100.11,0,0.18,4,2.4000000000000004,228,40.61,23,886,0.0000,0.0000,N/A
2020,8,28,6,30,16,121,20,16,121,20,0,8.700000000000001,88.03,0,0.18,4.5,2.3000000000000003,231,37.37,24.200000000000003,887,0.0000,0.0000,N/A
2020,8,28,7,30,62,535,191,62,535,191,0,8.6,76.05,0,0.18,4.9,2.2,232,30.73,27.3,887,9.0260,6.9250,N/A
2020,8,28,8,30,87,720,404,87,720,404,0,8.3,63.85,0,0.18,5.5,2.2,232,23.830000000000002,31.400000000000002,887,21.3189,16.6108,N/A
2020,8,28,9,30,102,814,604,102,814,604,0,7.800000000000001,51.9,0,0.18,5.7,2.2,232,18.77,35,887,34.2029,26.8074,N/A
2020,8,28,10,30,113,864,768,113,864,768,0,7.800000000000001,40.72,0,0.18,5.1000000000000005,2.3000000000000003,230,16.13,37.800000000000004,887,45.2855,35.5858,N/A
2020,8,28,11,30,123,886,879,123,886,879,0,7.9,31.400000000000002,0,0.18,4.5,2.3000000000000003,225,14.68,39.7,886,53.1472,41.8143,N/A
2020,8,28,12,30,130,890,929,130,890,929,0,7.7,26.18,0,0.18,4.1000000000000005,2.3000000000000003,219,13.68,40.800000000000004,886,57.0768,44.9266,N/A
2020,8,28,13,30,131,883,914,131,883,914,0,7.4,27.560000000000002,0,0.18,3.9000000000000004,2.4000000000000004,214,12.950000000000001,41.400000000000006,885,56.2486,44.2701,N/A
2020,8,28,14,30,128,862,836,128,862,836,0,7,34.76,0,0.18,3.7,2.4000000000000004,209,12.56,41.5,884,50.9853,40.0990,N/A
2020,8,28,15,30,121,821,701,121,821,701,0,6.7,45.01,0,0.18,3.6,2.5,203,12.64,41,884,41.9066,32.9050,N/A
2020,8,28,16,30,109,742,518,106,754,521,0,6.6000000000000005,56.59,0,0.18,3.6,2.5,197,13.1,40.1,884,29.3541,22.9681,N/A
2020,8,28,17,30,97,550,297,84,632,314,0,6.6000000000000005,68.7,0,0.18,3.7,2.5,194,13.59,39.400000000000006,884,16.8146,13.0450,N/A
2020,8,28,18,30,53,283,98,50,372,109,0,7.800000000000001,80.91,36,0.18,2.6,2.5,189,19.6,34.300000000000004,885,0.0000,0.0000,N/A
2020,8,28,19,30,0,0,0,0,0,0,0,8.3,93.09,14,0.18,3,2.5,191,23.32,31.8,885,0.0000,0.0000,N/A
2020,8,28,20,30,0,0,0,0,0,0,0,8.1,104.74000000000001,0,0.18,3.5,2.6,198,24.34,30.8,886,0.0000,0.0000,N/A
2020,8,28,21,30,0,0,0,0,0,0,8,8.3,115.54,0,0.18,3.4000000000000004,2.8000000000000003,219,26.42,29.6,887,0.0000,0.0000,N/A
2020,8,28,22,30,0,0,0,0,0,0,6,9.4,124.92,0,0.18,3.7,3,269,30.57,28.400000000000002,888,0.0000,0.0000,N/A
2020,8,28,23,30,0,0,0,0,0,0,6,12,131.94,0,0.18,5,3.2,315,39.36,27,889,0.0000,0.0000,N/A
2020,8,29,0,30,0,0,0,0,0,0,6,14.200000000000001,135.43,0,0.18,5.7,3.3000000000000003,331,50.2,25.3,890,0.0000,0.0000,N/A
2020,8,29,1,30,0,0,0,0,0,0,6,15,134.56,0,0.18,5.6000000000000005,3.3000000000000003,335,58.65,23.6,890,0.0000,0.0000,N/A
2020,8,29,2,30,0,0,0,0,0,0,6,15.200000000000001,129.55,0,0.18,5.300000000000001,3.3000000000000003,335,64.14,22.3,890,0.0000,0.0000,N/A
2020,8,29,3,30,0,0,0,0,0,0,8,15.4,121.48,0,0.18,5.1000000000000005,3.4000000000000004,337,68.89,21.3,890,0.0000,0.0000,N/A
2020,8,29,4,30,0,0,0,0,0,0,4,15.8,111.46000000000001,0,0.18,4.9,3.5,344,73.86,20.6,890,0.0000,0.0000,N/A
2020,8,29,5,30,0,0,0,0,0,0,3,16.3,100.28,0,0.18,4.7,3.4000000000000004,176,78.15,20.200000000000003,891,0.0000,0.0000,N/A
2020,8,29,6,30,10,0,10,14,68,16,4,16.6,88.16,86,0.18,4.2,3.3000000000000003,10,78.81,20.400000000000002,891,0.0000,0.0000,N/A
2020,8,29,7,30,41,1,41,76,421,176,4,16.6,76.19,57,0.18,3.6,3.3000000000000003,22,73.38,21.6,891,9.2583,7.1014,N/A
2020,8,29,8,30,134,382,302,116,599,379,0,16.3,63.99,0,0.18,3,3.3000000000000003,13,63.370000000000005,23.700000000000003,891,21.7282,16.9280,N/A
2020,8,29,9,30,174,16,184,149,684,570,4,16.1,52.06,0,0.18,2.7,3.3000000000000003,168,53.71,26.200000000000003,891,34.6399,27.1485,N/A
2020,8,29,10,30,289,338,544,173,735,728,4,15.8,40.92,0,0.18,2.3000000000000003,3.4000000000000004,335,46.96,28.200000000000003,891,45.6201,35.8476,N/A
2020,8,29,11,30,176,783,842,176,783,842,0,15.8,31.67,0,0.18,1.5,3.4000000000000004,345,42.75,29.8,891,53.1859,41.8437,N/A
2020,8,29,12,30,174,803,893,167,816,897,0,15.9,26.52,0,0.18,0.9,3.4000000000000004,187,40.02,31.1,891,56.6263,44.5709,N/A
2020,8,29,13,30,195,772,877,166,812,883,0,15.9,27.93,14,0.18,0.8,3.5,40,38.28,31.900000000000002,890,55.6135,43.7690,N/A
2020,8,29,14,30,230,663,772,166,780,804,0,16.2,35.09,29,0.18,1.1,3.6,69,38.730000000000004,32,889,50.2926,39.5527,N/A
2020,8,29,15,30,161,721,668,161,721,668,0,16.7,45.300000000000004,0,0.18,1.5,3.7,81,41.64,31.3,888,41.1665,32.3219,N/A
2020,8,29,16,30,148,606,479,141,638,490,0,17.8,56.86,0,0.18,1.9000000000000001,3.8000000000000003,87,47.74,30.1,888,29.0902,22.7589,N/A
2020,8,29,17,30,130,223,210,109,501,289,3,18.900000000000002,68.96000000000001,0,0.18,2.1,3.8000000000000003,89,53.01,29.5,888,15.3791,11.9279,N/A
2020,8,29,18,30,48,10,50,58,256,97,6,20.3,81.17,100,0.18,2.5,3.7,100,70.05,26.200000000000003,887,0.0000,0.0000,N/A
2020,8,29,19,30,0,0,0,0,0,0,6,20.200000000000003,93.36,14,0.18,3.2,3.7,114,75.2,24.900000000000002,888,0.0000,0.0000,N/A
2020,8,29,20,30,0,0,0,0,0,0,8,19.700000000000003,105.02,0,0.18,3.9000000000000004,3.6,126,76.57000000000001,24.1,888,0.0000,0.0000,N/A
2020,8,29,21,30,0,0,0,0,0,0,4,19.900000000000002,115.86,0,0.18,4.3,3.6,135,81.55,23.200000000000003,888,0.0000,0.0000,N/A
2020,8,29,22,30,0,0,0,0,0,0,4,20.1,125.26,0,0.18,4.1000000000000005,3.5,141,87.42,22.3,888,0.0000,0.0000,N/A
2020,8,29,23,30,0,0,0,0,0,0,4,20.1,132.3,0,0.18,3.8000000000000003,3.4000000000000004,150,91.24,21.6,888,0.0000,0.0000,N/A
2020,8,30,0,30,0,0,0,0,0,0,3,19.900000000000002,135.79,0,0.18,3.7,3.4000000000000004,158,92.99,21.1,888,0.0000,0.0000,N/A
2020,8,30,1,30,0,0,0,0,0,0,0,19.700000000000003,134.89000000000001,0,0.18,3.9000000000000004,3.4000000000000004,161,93.22,20.8,888,0.0000,0.0000,N/A
2020,8,30,2,30,0,0,0,0,0,0,4,19.3,129.83,0,0.18,4,3.4000000000000004,160,92.41,20.6,888,0.0000,0.0000,N/A
2020,8,30,3,30,0,0,0,0,0,0,4,19,121.72,0,0.18,4,3.4000000000000004,161,91.8,20.400000000000002,887,0.0000,0.0000,N/A
2020,8,30,4,30,0,0,0,0,0,0,4,18.8,111.66,0,0.18,3.8000000000000003,3.4000000000000004,168,91.60000000000001,20.200000000000003,887,0.0000,0.0000,N/A
2020,8,30,5,30,0,0,0,0,0,0,0,18.6,100.44,0,0.18,3.6,3.4000000000000004,178,90.61,20.200000000000003,887,0.0000,0.0000,N/A
2020,8,30,6,30,13,51,15,13,51,15,0,18.5,88.29,0,0.18,3.7,3.5,186,86.08,20.900000000000002,887,0.0000,0.0000,N/A
2020,8,30,7,30,79,381,169,78,398,172,0,18.5,76.33,14,0.18,4.2,3.4000000000000004,190,75.78,23,887,1.9852,1.5223,N/A
2020,8,30,8,30,111,608,376,110,614,378,0,18.400000000000002,64.13,0,0.18,4.800000000000001,3.4000000000000004,199,62.6,26.1,887,16.2264,12.6403,N/A
2020,8,30,9,30,129,726,574,129,726,574,0,17.6,52.22,0,0.18,5.2,3.5,212,49.870000000000005,29.1,886,10.5458,8.2647,N/A
2020,8,30,10,30,143,787,736,143,787,736,0,16.3,41.12,0,0.18,5.2,3.5,225,39.730000000000004,31.6,886,32.2985,25.3788,N/A
2020,8,30,11,30,314,534,767,148,826,849,4,15,31.93,0,0.18,4.9,3.4000000000000004,236,32.86,33.5,885,50.9251,40.0639,N/A
2020,8,30,12,30,153,836,899,145,850,903,0,13.9,26.87,0,0.18,4.7,3.4000000000000004,243,28.62,34.800000000000004,884,54.4088,42.8244,N/A
2020,8,30,13,30,347,410,708,142,849,890,4,13.3,28.29,0,0.18,4.4,3.4000000000000004,247,26.240000000000002,35.6,884,53.3358,41.9751,N/A
2020,8,30,14,30,266,31,291,139,826,812,4,12.9,35.42,0,0.18,4,3.4000000000000004,246,25.55,35.6,883,46.4138,36.5007,N/A
2020,8,30,15,30,210,36,235,130,786,680,4,12.700000000000001,45.6,0,0.18,3.5,3.3000000000000003,242,25.94,35.1,882,39.1950,30.7721,N/A
2020,8,30,16,30,151,583,467,111,720,502,3,12.600000000000001,57.14,11,0.18,2.6,3.3000000000000003,233,27.29,34.1,882,26.8636,21.0144,N/A
2020,8,30,17,30,89,593,299,89,593,299,0,13.8,69.23,0,0.18,2.1,3.2,227,30.41,33.6,882,10.8497,8.4125,N/A
2020,8,30,18,30,50,328,99,50,328,99,0,17.5,81.44,0,0.18,1.2000000000000002,3.3000000000000003,196,48.07,29.700000000000003,883,0.0000,0.0000,N/A
2020,8,30,19,30,0,0,0,0,0,0,0,16.5,93.64,0,0.18,1.7000000000000002,3.3000000000000003,185,49.36,28.1,883,0.0000,0.0000,N/A
