Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,8,24,19,30,4,23,3,4,23,3,0,8.4,91.43,0,0.14,4,1.7000000000000002,117,35.550000000000004,24.6,841,0.0000,0.0000,N/A
2020,8,24,20,30,0,0,0,0,0,0,0,9.4,103.74000000000001,0,0.14,3.9000000000000004,1.6,122,41.15,23.3,842,0.0000,0.0000,N/A
2020,8,24,21,30,0,0,0,0,0,0,0,10.100000000000001,115.32000000000001,0,0.14,3.6,1.6,124,46.02,22.3,842,0.0000,0.0000,N/A
2020,8,24,22,30,0,0,0,0,0,0,0,10.700000000000001,125.60000000000001,0,0.14,3.2,1.6,127,50.59,21.400000000000002,843,0.0000,0.0000,N/A
2020,8,24,23,30,0,0,0,0,0,0,0,11.200000000000001,133.67000000000002,0,0.14,2.7,1.6,130,55.03,20.5,843,0.0000,0.0000,N/A
2020,8,25,0,30,0,0,0,0,0,0,0,11.5,138.20000000000002,0,0.14,2.2,1.6,134,59.21,19.700000000000003,843,0.0000,0.0000,N/A
2020,8,25,1,30,0,0,0,0,0,0,0,11.8,138.01,0,0.14,1.8,1.6,138,63.45,18.900000000000002,843,0.0000,0.0000,N/A
2020,8,25,2,30,0,0,0,0,0,0,0,12,133.15,0,0.14,1.5,1.6,143,66.77,18.3,843,0.0000,0.0000,N/A
2020,8,25,3,30,0,0,0,0,0,0,0,12.100000000000001,124.87,0,0.14,1.4000000000000001,1.6,148,69.81,17.7,843,0.0000,0.0000,N/A
2020,8,25,4,30,0,0,0,0,0,0,0,12.200000000000001,114.46000000000001,0,0.14,1.3,1.6,152,72.24,17.2,843,0.0000,0.0000,N/A
2020,8,25,5,30,0,0,0,0,0,0,0,12.200000000000001,102.82000000000001,0,0.14,1.2000000000000002,1.6,156,73.87,16.900000000000002,843,0.0000,0.0000,N/A
2020,8,25,6,30,7,48,7,7,48,7,0,12.3,90.01,0,0.14,1.9000000000000001,1.7000000000000002,158,67.56,18.400000000000002,843,0.0000,0.0000,N/A
2020,8,25,7,30,55,537,170,55,537,170,0,12.4,77.67,0,0.14,2.8000000000000003,1.7000000000000002,148,56.160000000000004,21.5,844,8.1065,6.2006,N/A
2020,8,25,8,30,79,747,397,79,747,397,0,12.100000000000001,64.82000000000001,0,0.14,3.3000000000000003,1.7000000000000002,130,46.63,24.200000000000003,844,21.1671,16.4798,N/A
2020,8,25,9,30,92,850,615,92,850,615,0,11.3,52.04,0,0.14,3.7,1.7000000000000002,119,39.36,26.200000000000003,844,35.3252,27.6855,N/A
2020,8,25,10,30,100,910,800,100,910,800,0,10.3,39.71,0,0.14,3.8000000000000003,1.7000000000000002,114,33.15,28,843,47.6501,37.4496,N/A
2020,8,25,11,30,100,950,933,100,950,933,0,9.4,28.68,0,0.14,3.8000000000000003,1.6,111,28.69,29.400000000000002,843,56.4566,44.4290,N/A
2020,8,25,12,30,95,972,1001,95,972,1001,0,8.5,21.27,0,0.14,3.8000000000000003,1.6,107,25.3,30.6,842,60.9940,48.0253,N/A
2020,8,25,13,30,94,974,999,94,974,999,0,7.7,21.68,0,0.14,3.8000000000000003,1.6,103,23.07,31.3,841,60.9108,47.9587,N/A
2020,8,25,14,30,90,962,927,90,962,927,0,7.2,29.59,0,0.14,3.8000000000000003,1.6,100,21.94,31.5,840,56.0877,44.1356,N/A
2020,8,25,15,30,84,935,792,84,935,792,0,6.9,40.81,0,0.14,3.8000000000000003,1.6,98,21.830000000000002,31.200000000000003,840,46.8867,36.8439,N/A
2020,8,25,16,30,77,884,606,77,884,606,0,6.800000000000001,53.21,0,0.14,4,1.6,97,22.77,30.400000000000002,839,34.3737,26.9304,N/A
2020,8,25,17,30,64,788,384,64,788,384,0,6.9,66.02,0,0.14,4,1.6,97,23.71,29.8,839,20.2014,15.7136,N/A
2020,8,25,18,30,45,577,156,45,577,156,0,7.1000000000000005,78.87,0,0.14,3.2,1.6,100,28.75,26.700000000000003,840,7.3511,5.6123,N/A
2020,8,25,19,30,4,27,3,4,27,3,0,7.4,91.67,0,0.14,2.5,1.6,107,33.68,24.400000000000002,840,0.0000,0.0000,N/A
2020,8,25,20,30,0,0,0,0,0,0,0,7.800000000000001,104,0,0.14,2.4000000000000004,1.6,116,37.12,23.200000000000003,841,0.0000,0.0000,N/A
2020,8,25,21,30,0,0,0,0,0,0,0,8.1,115.60000000000001,0,0.14,2.3000000000000003,1.6,124,40.35,22.200000000000003,841,0.0000,0.0000,N/A
2020,8,25,22,30,0,0,0,0,0,0,0,8.5,125.91,0,0.14,2.1,1.6,133,43.43,21.400000000000002,841,0.0000,0.0000,N/A
2020,8,25,23,30,0,0,0,0,0,0,0,8.9,134.01,0,0.14,2,1.6,141,46.92,20.6,841,0.0000,0.0000,N/A
2020,8,26,0,30,0,0,0,0,0,0,0,9.3,138.56,14,0.14,1.8,1.6,148,50.6,19.900000000000002,841,0.0000,0.0000,N/A
2020,8,26,1,30,0,0,0,0,0,0,0,9.9,138.34,0,0.14,1.6,1.6,153,54.7,19.200000000000003,841,0.0000,0.0000,N/A
2020,8,26,2,30,0,0,0,0,0,0,0,10.3,133.43,0,0.14,1.4000000000000001,1.7000000000000002,158,58.59,18.6,840,0.0000,0.0000,N/A
2020,8,26,3,30,0,0,0,0,0,0,0,10.8,125.09,0,0.14,1.3,1.7000000000000002,165,61.800000000000004,18.2,840,0.0000,0.0000,N/A
2020,8,26,4,30,0,0,0,0,0,0,0,11.100000000000001,114.63,0,0.14,1.2000000000000002,1.7000000000000002,172,64.82000000000001,17.8,840,0.0000,0.0000,N/A
2020,8,26,5,30,0,0,0,0,0,0,0,11.4,102.96000000000001,0,0.14,1.2000000000000002,1.8,178,66.87,17.6,841,0.0000,0.0000,N/A
2020,8,26,6,30,7,49,7,7,49,7,0,11.600000000000001,90.12,0,0.14,1.8,1.8,181,60.94,19.3,841,0.0000,0.0000,N/A
2020,8,26,7,30,54,545,169,54,545,169,0,11.8,77.78,0,0.14,2.5,1.8,169,49.43,22.900000000000002,841,8.1495,6.2322,N/A
2020,8,26,8,30,76,756,396,76,756,396,0,10.700000000000001,64.93,0,0.14,2.5,1.8,146,38.52,25.900000000000002,841,21.2035,16.5067,N/A
2020,8,26,9,30,89,856,614,89,856,614,0,9.600000000000001,52.160000000000004,0,0.14,2.3000000000000003,1.8,128,31.75,27.900000000000002,841,35.2509,27.6261,N/A
2020,8,26,10,30,113,877,786,97,910,796,0,8.9,39.86,7,0.14,2.3000000000000003,1.8,116,27.7,29.5,841,47.6347,37.4367,N/A
2020,8,26,11,30,171,814,884,110,927,922,0,8.3,28.89,14,0.14,2.4000000000000004,1.8,106,24.45,30.900000000000002,840,56.6831,44.6065,N/A
2020,8,26,12,30,232,747,927,124,925,984,0,7.6000000000000005,21.580000000000002,18,0.14,2.7,1.8,102,22.01,32,839,61.3433,48.2994,N/A
2020,8,26,13,30,193,817,950,121,928,981,0,7.1000000000000005,22.03,14,0.14,2.9000000000000004,1.8,101,20.56,32.6,838,61.1965,48.1827,N/A
2020,8,26,14,30,232,679,821,115,918,911,0,6.800000000000001,29.89,7,0.14,3,1.7000000000000002,103,19.7,32.9,838,56.2453,44.2584,N/A
2020,8,26,15,30,141,794,740,106,890,777,0,6.5,41.07,0,0.14,3,1.7000000000000002,106,19.7,32.6,837,47.0355,36.9592,N/A
2020,8,26,16,30,115,767,572,96,832,591,0,6.4,53.45,0,0.14,3,1.7000000000000002,109,20.39,31.900000000000002,837,34.5670,27.0795,N/A
2020,8,26,17,30,86,682,361,79,723,370,0,6.5,66.25,0,0.14,3,1.7000000000000002,109,21.13,31.3,837,20.3245,15.8061,N/A
2020,8,26,18,30,53,484,144,53,484,144,0,6.6000000000000005,79.11,0,0.14,2.2,1.8,112,25.6,28.1,837,7.4418,5.6795,N/A
2020,8,26,19,30,2,15,2,2,15,2,0,6.9,91.91,0,0.14,1.7000000000000002,1.8,117,29.79,25.900000000000002,837,0.0000,0.0000,N/A
2020,8,26,20,30,0,0,0,0,0,0,0,7.2,104.26,0,0.14,1.9000000000000001,1.8,125,32.62,24.700000000000003,838,0.0000,0.0000,N/A
2020,8,26,21,30,0,0,0,0,0,0,0,7.6000000000000005,115.88,0,0.14,2,1.8,133,35.59,23.700000000000003,838,0.0000,0.0000,N/A
2020,8,26,22,30,0,0,0,0,0,0,0,8.1,126.23,0,0.14,2,1.8,140,38.86,22.8,839,0.0000,0.0000,N/A
2020,8,26,23,30,0,0,0,0,0,0,0,8.5,134.36,0,0.14,1.8,1.8,145,42.06,22,839,0.0000,0.0000,N/A
2020,8,27,0,30,0,0,0,0,0,0,0,8.9,138.91,0,0.14,1.7000000000000002,1.8,148,45.28,21.200000000000003,839,0.0000,0.0000,N/A
2020,8,27,1,30,0,0,0,0,0,0,0,9.1,138.67000000000002,0,0.14,1.5,1.8,149,47.77,20.6,838,0.0000,0.0000,N/A
2020,8,27,2,30,0,0,0,0,0,0,0,9.3,133.71,0,0.14,1.4000000000000001,1.8,149,50.21,20,838,0.0000,0.0000,N/A
2020,8,27,3,30,0,0,0,0,0,0,0,9.5,125.31,0,0.14,1.3,1.7000000000000002,150,52.63,19.400000000000002,838,0.0000,0.0000,N/A
2020,8,27,4,30,0,0,0,0,0,0,0,9.600000000000001,114.81,0,0.14,1.3,1.7000000000000002,151,54.78,18.900000000000002,838,0.0000,0.0000,N/A
2020,8,27,5,30,0,0,0,0,0,0,0,9.8,103.10000000000001,0,0.14,1.4000000000000001,1.7000000000000002,152,56.79,18.5,839,0.0000,0.0000,N/A
2020,8,27,6,30,6,48,6,6,48,6,0,9.9,90.23,0,0.14,2.2,1.7000000000000002,152,52.35,20,839,0.0000,0.0000,N/A
2020,8,27,7,30,53,544,167,53,544,167,0,10.200000000000001,77.89,0,0.14,3.2,1.7000000000000002,151,42.96,23.5,840,8.0967,6.1907,N/A
2020,8,27,8,30,76,755,395,76,755,395,0,10,65.04,0,0.14,2.9000000000000004,1.6,144,34.43,27,840,21.1330,16.4503,N/A
2020,8,27,9,30,90,856,614,90,856,614,0,8.6,52.28,0,0.14,2.4000000000000004,1.6,133,27.060000000000002,29.5,840,35.1765,27.5668,N/A
2020,8,27,10,30,100,911,798,100,911,798,0,7.7,40.02,0,0.14,2.2,1.5,123,23.14,31.200000000000003,840,46.7848,36.7679,N/A
2020,8,27,11,30,107,938,927,107,938,927,0,7,29.11,0,0.14,2.2,1.5,115,20.47,32.5,839,53.6903,42.2505,N/A
2020,8,27,12,30,113,947,992,113,947,992,0,6.300000000000001,21.900000000000002,0,0.14,2.2,1.5,109,18.39,33.5,839,56.7914,44.7147,N/A
2020,8,27,13,30,112,947,988,112,947,988,0,5.5,22.39,0,0.14,2.3000000000000003,1.5,104,16.92,34.1,838,58.1747,45.8026,N/A
2020,8,27,14,30,109,933,915,109,933,915,0,4.9,30.2,0,0.14,2.4000000000000004,1.5,102,16.04,34.300000000000004,837,49.7918,39.1792,N/A
2020,8,27,15,30,102,902,779,102,902,779,0,4.5,41.33,0,0.14,2.6,1.5,103,15.77,34.1,837,43.9194,34.5091,N/A
2020,8,27,16,30,92,843,591,92,843,591,0,4.3,53.69,0,0.14,2.8000000000000003,1.5,105,16.240000000000002,33.300000000000004,836,32.5941,25.5318,N/A
2020,8,27,17,30,76,735,369,76,735,369,0,4.3,66.48,0,0.14,2.9000000000000004,1.5,105,16.61,32.9,837,19.0730,14.8297,N/A
2020,8,27,18,30,50,497,142,50,497,142,0,4.6000000000000005,79.34,0,0.15,2.2,1.6,106,20.93,29.200000000000003,837,6.8660,5.2381,N/A
2020,8,27,19,30,3,16,2,3,16,2,0,5.6000000000000005,92.16,0,0.15,2,1.6,109,26.32,26.5,838,0.0000,0.0000,N/A
2020,8,27,20,30,0,0,0,0,0,0,0,6.7,104.52,0,0.15,2.6,1.7000000000000002,116,30.35,25.400000000000002,838,0.0000,0.0000,N/A
2020,8,27,21,30,0,0,0,0,0,0,0,8.1,116.17,0,0.15,2.9000000000000004,1.7000000000000002,124,35.27,24.5,839,0.0000,0.0000,N/A
2020,8,27,22,30,0,0,0,0,0,0,0,9.700000000000001,126.54,0,0.15,3,1.8,131,41.03,23.700000000000003,839,0.0000,0.0000,N/A
2020,8,27,23,30,0,0,0,0,0,0,0,11.200000000000001,134.71,0,0.15,3,1.8,137,47.35,23,839,0.0000,0.0000,N/A
2020,8,28,0,30,0,0,0,0,0,0,0,12.5,139.27,0,0.15,3,1.8,142,53.300000000000004,22.5,839,0.0000,0.0000,N/A
2020,8,28,1,30,0,0,0,0,0,0,0,13.5,139,0,0.15,2.9000000000000004,1.8,148,58.64,22,839,0.0000,0.0000,N/A
2020,8,28,2,30,0,0,0,0,0,0,0,14.100000000000001,133.98,0,0.15,2.7,1.8,155,62.620000000000005,21.5,838,0.0000,0.0000,N/A
2020,8,28,3,30,0,0,0,0,0,0,0,14.3,125.53,0,0.15,2.5,1.8,166,65.78,20.900000000000002,838,0.0000,0.0000,N/A
2020,8,28,4,30,0,0,0,0,0,0,0,14.200000000000001,114.98,0,0.15,2.4000000000000004,1.7000000000000002,175,67.72,20.400000000000002,838,0.0000,0.0000,N/A
2020,8,28,5,30,0,0,0,0,0,0,0,14.100000000000001,103.24000000000001,0,0.15,2.3000000000000003,1.7000000000000002,182,69.01,20,839,0.0000,0.0000,N/A
2020,8,28,6,30,6,50,6,6,50,6,0,14,90.33,0,0.15,3,1.6,187,63.64,21.200000000000003,839,0.0000,0.0000,N/A
2020,8,28,7,30,50,563,167,50,563,167,0,14,78,0,0.15,3.7,1.6,188,51.9,24.5,840,7.9964,6.1127,N/A
2020,8,28,8,30,71,776,397,71,776,397,0,13.200000000000001,65.15,0,0.15,3.2,1.5,186,39.52,28.3,840,21.0625,16.3939,N/A
2020,8,28,9,30,84,876,618,84,876,618,0,10.5,52.410000000000004,0,0.15,2.2,1.5,176,27.79,31.3,840,35.1593,27.5522,N/A
2020,8,28,10,30,91,929,801,91,929,801,0,8.200000000000001,40.17,0,0.15,1.6,1.5,155,21.26,33.300000000000004,840,47.4813,37.3143,N/A
2020,8,28,11,30,98,953,929,98,953,929,0,6.6000000000000005,29.330000000000002,0,0.15,1.7000000000000002,1.5,133,17.44,34.9,839,56.2843,44.2910,N/A
2020,8,28,12,30,105,957,991,105,957,991,0,5.5,22.22,0,0.15,2,1.6,121,15.290000000000001,35.9,838,60.7545,47.8341,N/A
2020,8,28,13,30,164,838,937,105,955,986,0,4.800000000000001,22.75,7,0.15,2.1,1.6,113,14.01,36.6,838,60.4798,47.6164,N/A
2020,8,28,14,30,101,941,912,101,941,912,0,4.4,30.51,0,0.15,2.2,1.6,108,13.450000000000001,36.800000000000004,837,55.4670,43.6435,N/A
2020,8,28,15,30,95,911,776,95,911,776,0,4.1000000000000005,41.6,0,0.15,2.4000000000000004,1.6,106,13.38,36.5,837,46.2043,36.3029,N/A
2020,8,28,16,30,85,857,589,85,857,589,0,3.7,53.94,0,0.15,2.5,1.6,105,13.540000000000001,35.800000000000004,836,33.6418,26.3502,N/A
2020,8,28,17,30,70,752,367,70,752,367,0,3.5,66.72,0,0.15,2.6,1.6,106,13.8,35.2,836,19.4605,15.1278,N/A
2020,8,28,18,30,45,524,140,45,524,140,0,3.8000000000000003,79.58,0,0.15,2.1,1.6,117,17.73,31.1,837,6.7687,5.1623,N/A
2020,8,28,19,30,3,17,2,3,17,2,0,5.1000000000000005,92.41,0,0.15,2,1.6,128,22.94,28.200000000000003,837,0.0000,0.0000,N/A
2020,8,28,20,30,0,0,0,0,0,0,0,6.5,104.79,0,0.15,2.7,1.7000000000000002,137,27.04,27.1,838,0.0000,0.0000,N/A
2020,8,28,21,30,0,0,0,0,0,0,0,8.1,116.46000000000001,0,0.15,3.3000000000000003,1.8,142,31.55,26.3,838,0.0000,0.0000,N/A
2020,8,28,22,30,0,0,0,0,0,0,0,9.5,126.86,0,0.15,3.5,1.9000000000000001,144,36.07,25.6,839,0.0000,0.0000,N/A
2020,8,28,23,30,0,0,0,0,0,0,0,10.600000000000001,135.06,0,0.15,3.6,2,146,40.59,24.900000000000002,839,0.0000,0.0000,N/A
2020,8,29,0,30,0,0,0,0,0,0,0,11.700000000000001,139.63,0,0.15,3.7,2.1,150,45.18,24.3,839,0.0000,0.0000,N/A
2020,8,29,1,30,0,0,0,0,0,0,0,12.600000000000001,139.34,0,0.15,3.8000000000000003,2.2,157,49.85,23.700000000000003,839,0.0000,0.0000,N/A
2020,8,29,2,30,0,0,0,0,0,0,3,13.3,134.26,0,0.15,3.9000000000000004,2.2,164,53.39,23.3,839,0.0000,0.0000,N/A
2020,8,29,3,30,0,0,0,0,0,0,0,13.700000000000001,125.75,0,0.15,3.8000000000000003,2.3000000000000003,170,56.53,22.8,839,0.0000,0.0000,N/A
2020,8,29,4,30,0,0,0,0,0,0,0,14,115.16,0,0.15,3.5,2.2,176,59.19,22.3,839,0.0000,0.0000,N/A
2020,8,29,5,30,0,0,0,0,0,0,0,14.100000000000001,103.38,0,0.15,3.1,2.2,181,61.1,21.900000000000002,839,0.0000,0.0000,N/A
2020,8,29,6,30,7,42,6,7,42,6,0,14.100000000000001,90.95,0,0.15,3.4000000000000004,2.2,183,58.65,22.6,839,0.0000,0.0000,N/A
2020,8,29,7,30,51,532,161,51,532,161,0,14.100000000000001,78.11,0,0.15,3.8000000000000003,2.1,182,50.370000000000005,25.1,840,7.9920,6.1082,N/A
2020,8,29,8,30,95,648,366,74,746,386,0,13.700000000000001,65.26,0,0.15,3.6,2.1,178,40.62,28.3,840,21.1518,16.4619,N/A
2020,8,29,9,30,88,846,603,88,846,603,0,12.9,52.53,0,0.15,3.4000000000000004,2.1,169,32.83,31.200000000000003,840,35.3696,27.7158,N/A
2020,8,29,10,30,97,898,782,97,898,782,0,12.100000000000001,40.33,0,0.15,3.1,2.2,158,27.34,33.4,840,47.6430,37.4405,N/A
2020,8,29,11,30,108,919,907,108,919,907,0,11.3,29.560000000000002,0,0.15,2.9000000000000004,2.3000000000000003,148,23.86,34.9,839,56.3879,44.3717,N/A
2020,8,29,12,30,119,918,967,119,918,967,0,10.600000000000001,22.55,0,0.15,2.7,2.3000000000000003,137,21.580000000000002,35.9,838,60.6739,47.7697,N/A
2020,8,29,13,30,189,806,930,124,908,959,0,10,23.11,4,0.15,2.8000000000000003,2.4000000000000004,127,20.18,36.4,838,57.3367,45.1408,N/A
2020,8,29,14,30,329,461,725,124,885,884,7,9.4,30.830000000000002,0,0.15,3.1,2.4000000000000004,119,19.44,36.4,837,55.2592,43.4787,N/A
2020,8,29,15,30,195,643,674,120,842,747,0,9,41.88,0,0.15,3.6,2.5,116,19.37,35.9,836,45.9953,36.1369,N/A
2020,8,29,16,30,241,223,371,110,771,561,3,8.6,54.19,0,0.15,4,2.5,117,20.13,34.800000000000004,836,33.4912,26.2299,N/A
2020,8,29,17,30,127,257,228,91,646,344,3,8.5,66.96000000000001,21,0.15,4.2,2.5,118,20.650000000000002,34.2,836,19.3182,15.0138,N/A
2020,8,29,18,30,61,160,89,56,388,125,4,8.6,79.82000000000001,82,0.15,4.1000000000000005,2.6,123,24.41,31.3,837,6.6728,5.0875,N/A
2020,8,29,19,30,0,0,0,0,0,0,0,8.8,92.66,0,0.15,3.9000000000000004,2.6,126,27.7,29.400000000000002,837,0.0000,0.0000,N/A
2020,8,29,20,30,0,0,0,0,0,0,7,9.200000000000001,105.06,0,0.15,4,2.6,130,30.85,28,838,0.0000,0.0000,N/A
2020,8,29,21,30,0,0,0,0,0,0,0,9.9,116.75,0,0.15,4,2.7,134,34.6,26.8,838,0.0000,0.0000,N/A
2020,8,29,22,30,0,0,0,0,0,0,0,10.9,127.19,0,0.15,4,2.7,139,39.17,25.8,838,0.0000,0.0000,N/A
2020,8,29,23,30,0,0,0,0,0,0,0,11.9,135.41,0,0.15,4,2.7,144,44.12,25,838,0.0000,0.0000,N/A
2020,8,30,0,30,0,0,0,0,0,0,0,12.8,140,0,0.15,3.9000000000000004,2.8000000000000003,153,48.43,24.400000000000002,837,0.0000,0.0000,N/A
2020,8,30,1,30,0,0,0,0,0,0,0,13.4,139.67000000000002,0,0.15,3.8000000000000003,2.8000000000000003,162,52.120000000000005,23.8,837,0.0000,0.0000,N/A
2020,8,30,2,30,0,0,0,0,0,0,0,13.700000000000001,134.54,0,0.15,3.6,2.9000000000000004,170,54.21,23.5,837,0.0000,0.0000,N/A
2020,8,30,3,30,0,0,0,0,0,0,0,13.9,125.96000000000001,0,0.15,3.2,2.9000000000000004,175,56.29,23.1,837,0.0000,0.0000,N/A
2020,8,30,4,30,0,0,0,0,0,0,0,14.100000000000001,115.33,0,0.15,3,2.9000000000000004,176,57.980000000000004,22.8,837,0.0000,0.0000,N/A
2020,8,30,5,30,0,0,0,0,0,0,3,14.3,103.52,0,0.15,2.9000000000000004,2.8000000000000003,174,60.04,22.400000000000002,837,0.0000,0.0000,N/A
2020,8,30,6,30,4,17,4,6,29,5,0,14.4,91.07000000000001,21,0.15,3.5,2.7,169,58.77,22.900000000000002,837,0.0000,0.0000,N/A
2020,8,30,7,30,63,359,136,56,480,154,0,14.5,78.22,32,0.15,4.4,2.6,167,51.26,25.3,837,7.7009,5.8846,N/A
2020,8,30,8,30,81,712,378,81,712,378,0,14.3,65.37,0,0.15,4.7,2.5,164,42.03,28.400000000000002,837,19.4842,15.1626,N/A
2020,8,30,9,30,95,821,593,95,821,593,0,13.600000000000001,52.660000000000004,0,0.15,4.6000000000000005,2.5,161,34.67,31,837,34.4940,27.0287,N/A
2020,8,30,10,30,104,878,772,104,878,772,0,12.600000000000001,40.49,0,0.15,4.6000000000000005,2.5,163,28.84,33.1,837,46.4952,36.5376,N/A
2020,8,30,11,30,108,912,899,108,912,899,0,11.3,29.79,0,0.15,4.5,2.6,171,24.37,34.6,837,55.0342,43.3055,N/A
2020,8,30,12,30,108,928,963,108,928,963,0,10.4,22.88,0,0.15,4.3,2.7,181,21.43,35.800000000000004,836,59.1847,46.5963,N/A
2020,8,30,13,30,102,135,226,111,921,956,8,10,23.47,0,0.15,4,2.8000000000000003,191,20.23,36.4,835,56.8870,44.7857,N/A
2020,8,30,14,30,81,1,82,111,897,879,8,10,31.150000000000002,0,0.15,3.6,2.9000000000000004,199,20.31,36.300000000000004,834,43.9070,34.5456,N/A
2020,8,30,15,30,217,45,250,110,851,741,4,10.100000000000001,42.15,0,0.15,3,3,206,21.26,35.6,834,39.9212,31.3632,N/A
2020,8,30,16,30,190,27,206,105,769,552,4,10.200000000000001,54.44,0,0.15,2.4000000000000004,3.1,216,22.68,34.6,834,21.0721,16.5019,N/A
2020,8,30,17,30,154,256,253,89,636,335,3,10.5,67.21000000000001,0,0.15,2.1,3.1,223,23.81,34,834,11.9785,9.3073,N/A
2020,8,30,18,30,61,110,80,57,352,118,3,10.700000000000001,80.07000000000001,86,0.15,1.1,3.3000000000000003,253,27.43,31.8,834,4.2426,3.2338,N/A
2020,8,30,19,30,0,0,0,0,0,0,3,10.9,92.91,14,0.15,0.7000000000000001,3.4000000000000004,262,29.67,30.6,835,0.0000,0.0000,N/A
2020,8,30,20,30,0,0,0,0,0,0,7,10.9,105.33,0,0.15,0.6000000000000001,3.5,267,31.2,29.700000000000003,836,0.0000,0.0000,N/A
2020,8,30,21,30,0,0,0,0,0,0,3,10.9,117.05,0,0.15,0.7000000000000001,3.5,261,33.33,28.6,836,0.0000,0.0000,N/A
2020,8,30,22,30,0,0,0,0,0,0,7,11.200000000000001,127.51,0,0.15,0.9,3.5,228,36.4,27.400000000000002,836,0.0000,0.0000,N/A
2020,8,30,23,30,0,0,0,0,0,0,0,11.5,135.77,0,0.15,1.3,3.4000000000000004,191,39.910000000000004,26.200000000000003,837,0.0000,0.0000,N/A
2020,8,31,0,30,0,0,0,0,0,0,0,11.9,140.37,0,0.15,1.7000000000000002,3.4000000000000004,177,43.74,25.1,837,0.0000,0.0000,N/A
2020,8,31,1,30,0,0,0,0,0,0,4,12.3,140.01,0,0.15,2,3.3000000000000003,174,47.82,24.1,837,0.0000,0.0000,N/A
2020,8,31,2,30,0,0,0,0,0,0,4,12.8,134.82,0,0.15,2.2,3.3000000000000003,173,51.53,23.3,837,0.0000,0.0000,N/A
2020,8,31,3,30,0,0,0,0,0,0,4,13.200000000000001,126.18,0,0.15,2.3000000000000003,3.2,177,54.29,22.900000000000002,837,0.0000,0.0000,N/A
2020,8,31,4,30,0,0,0,0,0,0,4,13.600000000000001,115.5,0,0.15,2.3000000000000003,3.2,189,56.370000000000005,22.700000000000003,837,0.0000,0.0000,N/A
2020,8,31,5,30,0,0,0,0,0,0,7,13.8,103.67,0,0.15,2.1,3.2,211,57.21,22.700000000000003,837,0.0000,0.0000,N/A
2020,8,31,6,30,2,0,2,6,32,5,4,13.8,91.19,43,0.15,2.6,3.2,240,54.68,23.400000000000002,837,0.0000,0.0000,N/A
2020,8,31,7,30,74,127,100,53,490,152,4,13.4,78.33,86,0.15,3.7,3.2,263,47.77,25.3,838,6.5020,4.9675,N/A
2020,8,31,8,30,170,245,272,76,716,373,4,13.100000000000001,65.48,0,0.15,4.2,3.2,277,40.18,27.900000000000002,838,20.1064,15.6454,N/A
2020,8,31,9,30,176,566,518,88,822,585,0,13,52.78,36,0.15,3.9000000000000004,3.3000000000000003,284,34.910000000000004,30.200000000000003,838,33.9038,26.5650,N/A
2020,8,31,10,30,229,637,712,96,877,761,3,12.700000000000001,40.65,68,0.15,3.5,3.4000000000000004,287,30.78,32,838,45.8831,36.0556,N/A
2020,8,31,11,30,399,338,692,113,888,882,3,12.5,30.02,46,0.15,3.2,3.5,288,28.64,33.1,837,54.5304,42.9082,N/A
2020,8,31,12,30,378,36,411,132,876,937,4,12.5,23.21,0,0.15,3.1,3.5,287,27.98,33.5,836,58.9197,46.3867,N/A
2020,8,31,13,30,395,88,475,133,872,931,4,12.600000000000001,23.84,0,0.15,2.9000000000000004,3.6,283,28.650000000000002,33.2,836,13.8188,10.8790,N/A
2020,8,31,14,30,208,12,218,126,858,858,4,12.8,31.470000000000002,0,0.15,2.6,3.7,276,30.53,32.300000000000004,835,4.9636,3.9051,N/A
2020,8,31,15,30,206,22,222,115,828,726,4,13.100000000000001,42.43,0,0.15,2.3000000000000003,3.7,268,32.32,31.6,835,14.7973,11.6246,N/A
