Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,7,27,15,30,117,798,723,117,798,723,0,20.5,40.550000000000004,0,0.16,2.1,5.1000000000000005,110,41.82,35.4,993,33.8807,26.6241,N/A
2020,7,27,16,30,120,691,531,107,724,538,0,20.3,53.480000000000004,0,0.16,2.4000000000000004,5.2,118,43.18,34.6,993,23.7679,18.6184,N/A
2020,7,27,17,30,90,602,331,90,602,331,0,20.400000000000002,66.36,0,0.16,2.6,5.2,121,44.92,34,993,13.3131,10.3511,N/A
2020,7,27,18,30,62,331,125,62,331,125,0,21.200000000000003,78.97,0,0.16,2.2,5.4,133,54.6,31.400000000000002,993,6.2017,4.7331,N/A
2020,7,27,19,30,3,4,3,3,9,3,0,22.700000000000003,91.28,21,0.16,2.2,5.5,144,65.56,29.8,994,0.0000,0.0000,N/A
2020,7,27,20,30,0,0,0,0,0,0,0,22.8,102.83,0,0.16,2.7,5.5,156,69.73,28.900000000000002,994,0.0000,0.0000,N/A
2020,7,27,21,30,0,0,0,0,0,0,0,23.3,113.3,0,0.16,2.8000000000000003,5.5,168,75.47,28,995,0.0000,0.0000,N/A
2020,7,27,22,30,0,0,0,0,0,0,7,23.700000000000003,122.07000000000001,0,0.16,2.7,5.4,180,81.78,27.1,995,0.0000,0.0000,N/A
2020,7,27,23,30,0,0,0,0,0,0,7,24.1,128.25,0,0.16,2.4000000000000004,5.300000000000001,189,86.5,26.5,995,0.0000,0.0000,N/A
2020,7,28,0,30,0,0,0,0,0,0,7,24.3,130.83,0,0.16,2.1,5.300000000000001,199,90.2,26,994,0.0000,0.0000,N/A
2020,7,28,1,30,0,0,0,0,0,0,7,24.400000000000002,129.27,0,0.16,2,5.2,208,92.97,25.6,994,0.0000,0.0000,N/A
2020,7,28,2,30,0,0,0,0,0,0,7,24.400000000000002,123.91,0,0.16,1.7000000000000002,5.2,213,94.74,25.3,994,0.0000,0.0000,N/A
2020,7,28,3,30,0,0,0,0,0,0,7,24.400000000000002,115.7,0,0.16,1.4000000000000001,5.1000000000000005,214,96.43,25,994,0.0000,0.0000,N/A
2020,7,28,4,30,0,0,0,0,0,0,7,24.400000000000002,105.60000000000001,0,0.16,1.1,5,214,98.05,24.700000000000003,994,0.0000,0.0000,N/A
2020,7,28,5,30,0,0,0,0,0,0,0,24.3,94.28,0,0.16,1.4000000000000001,4.9,213,95.38,25.1,994,0.0000,0.0000,N/A
2020,7,28,6,30,48,246,82,48,251,83,0,24.400000000000002,82.08,4,0.16,1.9000000000000001,4.9,215,88.03,26.5,995,0.0000,0.0000,N/A
2020,7,28,7,30,91,509,269,87,546,277,0,23.6,69.58,0,0.16,2,4.9,218,75.71000000000001,28.3,996,5.9660,4.6230,N/A
2020,7,28,8,30,162,452,410,107,691,486,0,22.1,56.75,0,0.16,2,4.9,215,61.980000000000004,30.200000000000003,996,10.7787,8.4325,N/A
2020,7,28,9,30,312,263,502,121,772,678,3,21.400000000000002,43.82,18,0.16,1.9000000000000001,4.9,209,54.29,31.8,996,40.5506,31.8467,N/A
2020,7,28,10,30,348,414,703,128,822,832,7,20.900000000000002,31.05,4,0.16,1.7000000000000002,4.9,206,48.93,33.1,995,50.9235,40.0656,N/A
2020,7,28,11,30,408,382,769,134,846,933,7,20.6,19.14,0,0.16,1.5,4.800000000000001,208,45.1,34.2,995,56.6168,44.5834,N/A
2020,7,28,12,30,420,388,800,137,854,973,7,20.400000000000002,11.66,0,0.16,1.3,4.800000000000001,211,42.39,35.1,994,59.4889,46.8587,N/A
2020,7,28,13,30,200,728,898,132,855,951,0,20.3,16.6,7,0.16,1,4.7,206,41.11,35.5,993,56.4834,44.4836,N/A
2020,7,28,14,30,123,841,866,123,841,866,0,20.1,27.990000000000002,0,0.16,1.1,4.7,181,40.26,35.7,993,52.6110,41.4049,N/A
2020,7,28,15,30,113,806,725,113,806,725,0,20.1,40.65,0,0.16,1.6,4.800000000000001,154,40.95,35.4,992,42.9647,33.7619,N/A
2020,7,28,16,30,253,198,371,100,743,541,7,20.200000000000003,53.59,0,0.16,2.2,4.9,148,43.28,34.5,992,30.2539,23.6984,N/A
2020,7,28,17,30,52,0,52,83,629,334,9,20.400000000000002,66.47,0,0.16,2.6,4.9,149,45.15,34,992,17.4729,13.5843,N/A
2020,7,28,18,30,60,25,65,52,414,130,6,21.400000000000002,79.09,100,0.16,2.6,5,155,56.97,30.900000000000002,992,5.9616,4.5491,N/A
2020,7,28,19,30,1,0,1,2,13,2,7,22.8,91.42,43,0.16,2.7,5,160,69.65,28.900000000000002,993,0.0000,0.0000,N/A
2020,7,28,20,30,0,0,0,0,0,0,7,23.200000000000003,102.98,0,0.16,3,5,166,76.19,27.8,993,0.0000,0.0000,N/A
2020,7,28,21,30,0,0,0,0,0,0,7,23.700000000000003,113.48,0,0.16,2.8000000000000003,4.9,172,81.98,27,993,0.0000,0.0000,N/A
2020,7,28,22,30,0,0,0,0,0,0,7,23.900000000000002,122.27,0,0.16,2.5,4.800000000000001,177,85.42,26.5,993,0.0000,0.0000,N/A
2020,7,28,23,30,0,0,0,0,0,0,7,24,128.47,0,0.16,2.2,4.800000000000001,182,88.59,26,994,0.0000,0.0000,N/A
2020,7,29,0,30,0,0,0,0,0,0,8,24,131.07,0,0.16,2.2,4.9,187,90.84,25.6,994,0.0000,0.0000,N/A
2020,7,29,1,30,0,0,0,0,0,0,8,24,129.5,0,0.16,2.4000000000000004,4.800000000000001,190,92.84,25.200000000000003,994,0.0000,0.0000,N/A
2020,7,29,2,30,0,0,0,0,0,0,7,23.900000000000002,124.12,0,0.16,2.5,4.800000000000001,192,94.71000000000001,24.8,993,0.0000,0.0000,N/A
2020,7,29,3,30,0,0,0,0,0,0,4,23.900000000000002,115.88,0,0.16,2.4000000000000004,4.7,192,96.28,24.5,994,0.0000,0.0000,N/A
2020,7,29,4,30,0,0,0,0,0,0,3,23.8,105.74000000000001,0,0.16,2.1,4.7,193,97.64,24.200000000000003,994,0.0000,0.0000,N/A
2020,7,29,5,30,0,0,0,0,0,0,0,23.700000000000003,94.4,0,0.16,2.2,4.7,198,95.43,24.5,994,0.0000,0.0000,N/A
2020,7,29,6,30,40,348,87,40,348,87,0,23.700000000000003,82.19,0,0.16,3.1,4.7,208,88.24,25.8,995,0.0000,0.0000,N/A
2020,7,29,7,30,61,268,154,65,638,287,3,23.1,69.68,0,0.16,3.6,4.800000000000001,215,75.23,27.900000000000002,995,13.8227,10.7097,N/A
2020,7,29,8,30,77,771,499,77,771,499,0,22,56.84,0,0.16,3.8000000000000003,4.800000000000001,214,61.72,30.200000000000003,996,23.0066,17.9981,N/A
2020,7,29,9,30,86,840,691,86,840,691,0,21.200000000000003,43.910000000000004,0,0.16,4,4.9,210,51.65,32.4,996,29.5804,23.2308,N/A
2020,7,29,10,30,93,878,844,93,878,844,0,20.6,31.150000000000002,0,0.16,4.1000000000000005,5,205,45.17,34.2,995,42.5601,33.4851,N/A
2020,7,29,11,30,140,822,916,105,886,941,0,20.3,19.29,0,0.16,4.3,5.1000000000000005,200,41.38,35.4,995,47.2161,37.1805,N/A
2020,7,29,12,30,415,308,716,119,876,976,3,20,11.9,0,0.16,4.5,5.2,196,39.2,36.1,994,49.3629,38.8823,N/A
2020,7,29,13,30,223,691,885,118,870,951,0,19.900000000000002,16.78,11,0.16,4.7,5.2,193,38.730000000000004,36.2,994,55.2458,43.5086,N/A
2020,7,29,14,30,383,353,694,115,848,863,7,19.900000000000002,28.11,4,0.16,4.9,5.300000000000001,190,39.83,35.7,993,52.6626,41.4450,N/A
2020,7,29,15,30,348,131,447,110,806,721,6,20.3,40.76,0,0.16,5,5.4,188,42.88,34.800000000000004,993,43.0731,33.8466,N/A
2020,7,29,16,30,185,12,192,99,742,538,6,20.900000000000002,53.69,0,0.16,4.9,5.5,188,47.33,33.6,993,21.1278,16.5491,N/A
2020,7,29,17,30,146,30,158,80,628,330,6,21.5,66.58,0,0.16,4.800000000000001,5.5,188,50.82,33,993,2.7426,2.1320,N/A
2020,7,29,18,30,67,50,76,52,400,127,7,22.3,79.21000000000001,100,0.16,3.7,5.5,184,62.22,30.3,993,3.0993,2.3646,N/A
2020,7,29,19,30,1,0,1,2,9,2,7,23.5,91.55,29,0.16,3.2,5.4,180,74.12,28.6,994,0.0000,0.0000,N/A
2020,7,29,20,30,0,0,0,0,0,0,7,24.6,103.14,0,0.16,3.3000000000000003,5.300000000000001,178,84.13,27.5,994,0.0000,0.0000,N/A
2020,7,29,21,30,0,0,0,0,0,0,7,25.1,113.66,0,0.16,3.4000000000000004,5.2,179,89.79,26.900000000000002,995,0.0000,0.0000,N/A
2020,7,29,22,30,0,0,0,0,0,0,7,25.1,122.48,0,0.16,3.3000000000000003,5,183,93.16,26.3,995,0.0000,0.0000,N/A
2020,7,29,23,30,0,0,0,0,0,0,7,25.1,128.7,0,0.16,3.3000000000000003,4.9,188,95.28,25.900000000000002,995,0.0000,0.0000,N/A
2020,7,30,0,30,0,0,0,0,0,0,0,25,131.31,0,0.16,3.2,4.7,192,96.08,25.700000000000003,995,0.0000,0.0000,N/A
2020,7,30,1,30,0,0,0,0,0,0,0,25,129.73,0,0.16,3.1,4.7,196,96.78,25.5,995,0.0000,0.0000,N/A
2020,7,30,2,30,0,0,0,0,0,0,0,24.900000000000002,124.32000000000001,0,0.16,3,4.6000000000000005,199,97.53,25.3,995,0.0000,0.0000,N/A
2020,7,30,3,30,0,0,0,0,0,0,0,24.8,116.05,0,0.16,2.7,4.6000000000000005,201,97.72,25.200000000000003,995,0.0000,0.0000,N/A
2020,7,30,4,30,0,0,0,0,0,0,0,24.700000000000003,105.89,0,0.16,2.4000000000000004,4.7,202,98.33,25,995,0.0000,0.0000,N/A
2020,7,30,5,30,0,0,0,0,0,0,0,24.6,94.53,0,0.16,2.5,4.7,203,96.60000000000001,25.200000000000003,995,0.0000,0.0000,N/A
2020,7,30,6,30,42,309,83,42,317,84,0,24.6,82.3,4,0.16,3.1,4.7,207,91.2,26.200000000000003,996,0.0000,0.0000,N/A
2020,7,30,7,30,70,617,283,70,617,283,0,24.1,69.77,0,0.16,3.9000000000000004,4.7,213,79.61,28,996,7.9064,6.1251,N/A
2020,7,30,8,30,83,756,496,83,756,496,0,22.700000000000003,56.93,0,0.16,4.4,4.7,213,64.07000000000001,30.3,996,27.9881,21.8942,N/A
2020,7,30,9,30,93,828,689,93,828,689,0,21.8,44,0,0.16,4.7,4.7,208,53.5,32.5,996,40.7071,31.9684,N/A
2020,7,30,10,30,100,868,842,100,868,842,0,21.400000000000002,31.26,0,0.16,4.9,4.7,202,46.68,34.4,995,51.0883,40.1944,N/A
2020,7,30,11,30,109,882,941,109,882,941,0,21,19.44,0,0.16,5.1000000000000005,4.800000000000001,197,42.35,35.800000000000004,995,56.2346,44.2818,N/A
2020,7,30,12,30,240,680,905,119,880,979,0,20.8,12.14,0,0.16,5.300000000000001,4.800000000000001,193,39.800000000000004,36.7,994,44.1746,34.7953,N/A
2020,7,30,13,30,176,778,920,118,874,954,0,20.700000000000003,16.96,0,0.16,5.4,4.800000000000001,190,38.79,37,993,54.4389,42.8728,N/A
2020,7,30,14,30,127,829,857,116,853,867,0,20.6,28.25,0,0.16,5.4,4.800000000000001,187,39.11,36.800000000000004,993,42.1962,33.2077,N/A
2020,7,30,15,30,158,690,680,109,814,724,0,20.700000000000003,40.88,0,0.16,5.300000000000001,4.9,185,40.550000000000004,36.2,993,26.5498,20.8622,N/A
2020,7,30,16,30,215,374,436,99,745,539,3,20.8,53.800000000000004,0,0.16,5.1000000000000005,4.9,183,43.31,35.1,993,10.9293,8.5605,N/A
2020,7,30,17,30,111,467,296,82,625,329,0,21,66.7,0,0.16,5,5,181,45.37,34.5,993,8.3261,6.4718,N/A
2020,7,30,18,30,53,390,125,53,390,125,0,21.400000000000002,79.34,0,0.16,4.2,5,177,53.45,32,993,3.6232,2.7638,N/A
2020,7,30,19,30,2,8,2,2,8,2,0,22,91.7,0,0.16,3.7,5.1000000000000005,174,60.85,30.400000000000002,994,0.0000,0.0000,N/A
2020,7,30,20,30,0,0,0,0,0,0,0,22.6,103.3,0,0.16,3.6,5,173,67.16,29.3,994,0.0000,0.0000,N/A
2020,7,30,21,30,0,0,0,0,0,0,3,23,113.84,0,0.16,3.5,4.9,174,72.67,28.400000000000002,994,0.0000,0.0000,N/A
2020,7,30,22,30,0,0,0,0,0,0,4,23.3,122.69,0,0.16,3.5,4.800000000000001,179,77.55,27.6,994,0.0000,0.0000,N/A
2020,7,30,23,30,0,0,0,0,0,0,4,23.6,128.94,0,0.16,3.4000000000000004,4.6000000000000005,186,82.25,26.900000000000002,994,0.0000,0.0000,N/A
2020,7,31,0,30,0,0,0,0,0,0,4,23.8,131.56,0,0.16,3.1,4.6000000000000005,193,86.41,26.3,994,0.0000,0.0000,N/A
2020,7,31,1,30,0,0,0,0,0,0,4,24,129.97,0,0.16,2.8000000000000003,4.5,198,89.8,25.8,994,0.0000,0.0000,N/A
2020,7,31,2,30,0,0,0,0,0,0,3,24.1,124.53,0,0.16,2.7,4.5,200,91.91,25.5,994,0.0000,0.0000,N/A
2020,7,31,3,30,0,0,0,0,0,0,0,24.200000000000003,116.23,0,0.16,2.8000000000000003,4.5,203,93.41,25.3,994,0.0000,0.0000,N/A
2020,7,31,4,30,0,0,0,0,0,0,3,24.200000000000003,106.04,0,0.16,2.8000000000000003,4.5,210,94.24,25.200000000000003,994,0.0000,0.0000,N/A
2020,7,31,5,30,0,0,0,0,0,0,3,24.200000000000003,94.66,0,0.16,3.1,4.5,218,92.56,25.5,995,0.0000,0.0000,N/A
2020,7,31,6,30,45,33,49,44,291,82,3,24.200000000000003,82.41,100,0.16,3.7,4.5,229,85.61,26.8,995,0.0000,0.0000,N/A
2020,7,31,7,30,130,180,192,77,584,278,3,23.900000000000002,69.87,0,0.16,4.2,4.6000000000000005,239,74.55,28.900000000000002,995,14.5176,11.2455,N/A
2020,7,31,8,30,127,601,454,96,720,488,0,23.400000000000002,57.03,0,0.16,4,4.7,248,63.59,31.1,995,27.8071,21.7518,N/A
2020,7,31,9,30,193,586,614,111,792,680,0,22.900000000000002,44.1,11,0.16,3.5,4.800000000000001,254,55.82,32.9,995,40.5791,31.8673,N/A
2020,7,31,10,30,382,330,664,121,831,831,3,22.6,31.37,14,0.16,3,4.9,256,50.85,34.2,995,50.9584,40.0918,N/A
2020,7,31,11,30,231,582,779,130,849,930,0,22.3,19.6,0,0.16,2.6,5.1000000000000005,254,47.56,35.1,994,57.7620,45.4842,N/A
2020,7,31,12,30,285,441,716,135,853,968,3,22.1,12.38,0,0.16,2.3000000000000003,5.2,251,45.63,35.6,994,55.8284,43.9745,N/A
2020,7,31,13,30,159,797,921,135,846,943,0,21.8,17.16,0,0.16,2,5.300000000000001,247,44.96,35.6,993,56.5845,44.5622,N/A
2020,7,31,14,30,160,6,165,142,806,851,8,21.8,28.39,0,0.16,1.7000000000000002,5.4,243,46.01,35.1,993,52.0968,40.9989,N/A
2020,7,31,15,30,38,0,38,146,739,704,9,22.1,41,0,0.16,1.4000000000000001,5.5,238,49,34.300000000000004,992,40.3771,31.7268,N/A
2020,7,31,16,30,32,0,32,129,665,521,9,22.5,53.92,0,0.16,1.1,5.5,223,53.08,33.300000000000004,992,24.8067,19.4293,N/A
2020,7,31,17,30,23,0,23,104,537,315,9,23.6,66.82000000000001,0,0.16,0.9,5.5,212,58.26,32.9,992,15.5834,12.1114,N/A
2020,7,31,18,30,29,0,29,62,300,117,9,24.6,79.47,100,0.16,0.7000000000000001,5.4,164,69.89,30.700000000000003,993,5.9584,4.5442,N/A
2020,7,31,19,30,1,0,1,2,4,2,9,26.900000000000002,91.84,29,0.16,0.7000000000000001,5.2,156,86.28,29.400000000000002,993,0.0000,0.0000,N/A
2020,7,31,20,30,0,0,0,0,0,0,6,27,103.47,0,0.16,0.9,5.1000000000000005,167,90.87,28.6,994,0.0000,0.0000,N/A
2020,7,31,21,30,0,0,0,0,0,0,7,26.6,114.04,0,0.16,1.1,5,187,92.85000000000001,27.900000000000002,994,0.0000,0.0000,N/A
2020,7,31,22,30,0,0,0,0,0,0,7,26.1,122.91,0,0.16,1.4000000000000001,4.800000000000001,207,93.8,27.200000000000003,994,0.0000,0.0000,N/A
2020,7,31,23,30,0,0,0,0,0,0,7,25.700000000000003,129.18,0,0.16,1.6,4.7,227,94.66,26.6,994,0.0000,0.0000,N/A
2020,8,1,0,30,0,0,0,0,0,0,7,25.3,131.81,0,0.16,1.6,4.5,245,96.16,26,994,0.0000,0.0000,N/A
2020,8,1,1,30,0,0,0,0,0,0,7,25,130.21,0,0.16,1.5,4.4,265,97.05,25.5,993,0.0000,0.0000,N/A
2020,8,1,2,30,0,0,0,0,0,0,7,24.6,124.74000000000001,0,0.16,1.5,4.3,283,97.25,25.1,994,0.0000,0.0000,N/A
2020,8,1,3,30,0,0,0,0,0,0,7,24.3,116.41,0,0.16,1.5,4.2,300,97.61,24.700000000000003,994,0.0000,0.0000,N/A
2020,8,1,4,30,0,0,0,0,0,0,7,24,106.19,0,0.16,1.3,4.1000000000000005,317,98.32000000000001,24.3,994,0.0000,0.0000,N/A
2020,8,1,5,30,0,0,0,0,0,0,6,23.700000000000003,94.79,0,0.16,1.6,3.9000000000000004,331,96.55,24.3,995,0.0000,0.0000,N/A
2020,8,1,6,30,45,78,55,42,299,81,7,23.5,82.52,100,0.16,2,3.6,346,89.36,25.400000000000002,995,0.0000,0.0000,N/A
2020,8,1,7,30,102,423,247,75,607,283,7,23.3,69.97,0,0.16,2.1,3.4000000000000004,188,76.15,27.900000000000002,995,9.8406,7.6218,N/A
2020,8,1,8,30,91,755,501,91,755,501,0,22.200000000000003,57.120000000000005,0,0.16,2.3000000000000003,3.2,22,59.95,30.900000000000002,995,25.4396,19.8989,N/A
2020,8,1,9,30,184,637,641,101,834,699,0,21.1,44.19,0,0.16,2.6,3,23,48.800000000000004,33.300000000000004,995,36.1517,28.3899,N/A
2020,8,1,10,30,208,693,799,107,879,857,0,20.400000000000002,31.48,0,0.16,2.9000000000000004,3,18,42.78,34.9,995,40.1787,31.6105,N/A
2020,8,1,11,30,114,898,959,114,898,959,0,19.400000000000002,19.76,0,0.16,3.2,3,15,37.660000000000004,36.1,994,47.8113,37.6483,N/A
2020,8,1,12,30,121,898,997,121,898,997,0,18.2,12.63,0,0.16,3.3000000000000003,3.1,16,33.49,36.9,994,44.1638,34.7863,N/A
2020,8,1,13,30,156,827,945,121,890,970,0,17.2,17.36,0,0.16,3.1,3.3000000000000003,21,30.67,37.300000000000004,993,56.6376,44.6036,N/A
2020,8,1,14,30,310,476,728,117,866,878,3,16.400000000000002,28.53,4,0.16,2.7,3.4000000000000004,30,29.3,37.2,993,10.0284,7.8920,N/A
2020,8,1,15,30,298,376,581,111,825,732,7,15.8,41.13,0,0.16,2.3000000000000003,3.5,40,29.01,36.7,993,2.2557,1.7724,N/A
2020,8,1,16,30,117,704,530,99,759,545,0,15.4,54.04,7,0.16,2.1,3.5,51,29.830000000000002,35.800000000000004,993,1.8197,1.4252,N/A
2020,8,1,17,30,84,624,328,81,642,332,0,15.5,66.94,18,0.16,1.9000000000000001,3.6,56,30.87,35.2,993,1.2097,0.9401,N/A
2020,8,1,18,30,52,364,118,51,416,126,0,18.3,79.61,36,0.16,1.1,3.5,89,46.02,31.3,993,1.3822,1.0540,N/A
2020,8,1,19,30,2,12,2,2,12,2,0,21.8,92,0,0.16,1.2000000000000002,3.4000000000000004,118,66.05,28.8,994,0.0000,0.0000,N/A
2020,8,1,20,30,0,0,0,0,0,0,0,21.5,103.64,0,0.16,1.4000000000000001,3.4000000000000004,143,69.60000000000001,27.6,994,0.0000,0.0000,N/A
2020,8,1,21,30,0,0,0,0,0,0,0,21.8,114.23,0,0.16,1.6,3.4000000000000004,166,75.08,26.6,994,0.0000,0.0000,N/A
2020,8,1,22,30,0,0,0,0,0,0,0,22.200000000000003,123.14,0,0.16,1.7000000000000002,3.3000000000000003,186,80.64,25.8,995,0.0000,0.0000,N/A
2020,8,1,23,30,0,0,0,0,0,0,0,22.5,129.43,0,0.16,1.8,3.4000000000000004,201,85.14,25.200000000000003,995,0.0000,0.0000,N/A
2020,8,2,0,30,0,0,0,0,0,0,0,22.700000000000003,132.07,0,0.16,1.9000000000000001,3.4000000000000004,211,89.21000000000001,24.6,995,0.0000,0.0000,N/A
2020,8,2,1,30,0,0,0,0,0,0,0,22.8,130.45,0,0.16,2,3.5,219,91.73,24.200000000000003,995,0.0000,0.0000,N/A
2020,8,2,2,30,0,0,0,0,0,0,0,22.8,124.96000000000001,0,0.16,1.8,3.5,227,93.87,23.8,995,0.0000,0.0000,N/A
2020,8,2,3,30,0,0,0,0,0,0,0,22.700000000000003,116.59,0,0.16,1.5,3.5,238,95.84,23.400000000000002,995,0.0000,0.0000,N/A
2020,8,2,4,30,0,0,0,0,0,0,0,22.6,106.35000000000001,0,0.16,1.3,3.5,251,97.09,23.1,995,0.0000,0.0000,N/A
2020,8,2,5,30,0,0,0,0,0,0,0,22.5,94.91,0,0.16,1.8,3.5,266,94.05,23.5,996,0.0000,0.0000,N/A
2020,8,2,6,30,41,310,81,41,310,81,0,22.400000000000002,82.63,0,0.16,2.3000000000000003,3.5,278,83.69,25.400000000000002,996,0.0000,0.0000,N/A
2020,8,2,7,30,74,604,280,74,604,280,0,22.1,70.07000000000001,0,0.16,2.3000000000000003,3.5,288,67.63,28.700000000000003,996,12.6483,9.7951,N/A
2020,8,2,8,30,104,668,466,93,740,494,0,20.400000000000002,57.21,0,0.16,2.1,3.6,303,50.300000000000004,32,996,28.0603,21.9479,N/A
2020,8,2,9,30,106,813,688,106,813,688,0,18.7,44.29,0,0.16,2.1,3.7,323,40.12,34.2,996,37.7319,29.6302,N/A
2020,8,2,10,30,116,854,843,116,854,843,0,18.1,31.59,0,0.16,2.3000000000000003,3.7,343,35.54,35.7,996,48.3392,38.0302,N/A
2020,8,2,11,30,280,170,440,118,882,947,6,17.7,19.92,0,0.16,2.4000000000000004,3.7,182,32.58,36.800000000000004,995,58.8506,46.3406,N/A
2020,8,2,12,30,330,459,777,116,896,989,7,17.400000000000002,12.89,0,0.16,2.5,3.6,19,30.35,37.7,994,61.4881,48.4318,N/A
2020,8,2,13,30,251,677,896,114,894,966,0,17.1,17.57,0,0.16,2.7,3.5,32,29.16,38.1,993,58.1048,45.7587,N/A
2020,8,2,14,30,116,867,877,116,867,877,0,16.8,28.68,0,0.16,2.8000000000000003,3.4000000000000004,43,28.76,38,993,44.2378,34.8132,N/A
2020,8,2,15,30,119,812,729,119,812,729,0,16.400000000000002,41.26,0,0.16,2.9000000000000004,3.4000000000000004,53,28.95,37.5,992,34.4775,27.0900,N/A
2020,8,2,16,30,112,722,535,107,739,540,0,16.2,54.17,0,0.16,2.9000000000000004,3.5,63,30.11,36.5,992,30.1231,23.5912,N/A
2020,8,2,17,30,119,372,264,89,614,328,3,16.3,67.08,0,0.16,2.9000000000000004,3.5,69,31.32,35.9,992,17.2350,13.3919,N/A
2020,8,2,18,30,55,364,120,55,364,120,0,18.6,79.75,0,0.16,1.7000000000000002,3.7,105,45.54,31.8,993,5.6243,4.2879,N/A
2020,8,2,19,30,2,7,2,2,7,2,0,21,92.15,0,0.16,1.8,3.8000000000000003,130,59.97,29.6,994,0.0000,0.0000,N/A
2020,8,2,20,30,0,0,0,0,0,0,0,21,103.82000000000001,0,0.16,2.2,3.9000000000000004,149,63.79,28.5,995,0.0000,0.0000,N/A
2020,8,2,21,30,0,0,0,0,0,0,0,21.400000000000002,114.43,0,0.16,2.1,3.9000000000000004,165,69.23,27.5,995,0.0000,0.0000,N/A
2020,8,2,22,30,0,0,0,0,0,0,7,21.8,123.37,0,0.16,2,3.9000000000000004,180,74.58,26.700000000000003,995,0.0000,0.0000,N/A
2020,8,2,23,30,0,0,0,0,0,0,7,22.1,129.69,0,0.16,2,3.8000000000000003,193,79.23,26,995,0.0000,0.0000,N/A
2020,8,3,0,30,0,0,0,0,0,0,0,22.400000000000002,132.33,0,0.16,1.8,3.8000000000000003,203,83.55,25.400000000000002,995,0.0000,0.0000,N/A
2020,8,3,1,30,0,0,0,0,0,0,3,22.6,130.7,0,0.16,1.6,3.7,211,87.25,24.900000000000002,995,0.0000,0.0000,N/A
2020,8,3,2,30,0,0,0,0,0,0,0,22.8,125.17,0,0.16,1.4000000000000001,3.6,219,90.79,24.400000000000002,995,0.0000,0.0000,N/A
2020,8,3,3,30,0,0,0,0,0,0,3,22.900000000000002,116.78,0,0.16,1.2000000000000002,3.6,228,93.45,24,995,0.0000,0.0000,N/A
2020,8,3,4,30,0,0,0,0,0,0,0,22.900000000000002,106.5,0,0.16,1.1,3.6,242,95.81,23.6,996,0.0000,0.0000,N/A
2020,8,3,5,30,0,0,0,0,0,0,0,22.8,95.04,0,0.16,1.6,3.6,259,93.29,24,996,0.0000,0.0000,N/A
2020,8,3,6,30,44,146,62,42,284,78,7,22.900000000000002,82.74,89,0.16,2.2,3.6,273,84.09,25.8,997,0.0000,0.0000,N/A
2020,8,3,7,30,89,510,262,81,572,275,0,22.400000000000002,70.17,0,0.16,2.2,3.7,280,68.03,28.900000000000002,997,14.3253,11.0924,N/A
2020,8,3,8,30,101,714,487,101,714,487,0,21.200000000000003,57.31,0,0.16,1.6,3.8000000000000003,294,52.79,32,997,26.0879,20.4044,N/A
2020,8,3,9,30,116,791,681,116,791,681,0,20.200000000000003,44.38,0,0.16,0.8,3.9000000000000004,179,43.95,34.2,997,40.4871,31.7932,N/A
2020,8,3,10,30,125,834,835,125,834,835,0,19.3,31.7,0,0.16,0.8,4,62,37.84,35.9,997,50.9922,40.1170,N/A
2020,8,3,11,30,143,839,931,143,839,931,0,18.6,20.080000000000002,0,0.16,1.1,4.2,75,33.74,37.2,996,26.9975,21.2584,N/A
2020,8,3,12,30,165,819,963,165,819,963,0,18.1,13.15,0,0.16,1.1,4.3,75,31.560000000000002,37.9,995,47.9134,37.7391,N/A
2020,8,3,13,30,176,795,933,176,795,933,0,17.8,17.78,0,0.16,1.1,4.4,62,30.61,38.1,995,55.0832,43.3787,N/A
2020,8,3,14,30,177,758,841,177,758,841,0,17.6,28.84,0,0.16,1.2000000000000002,4.5,42,30.92,37.6,994,53.2809,41.9291,N/A
